year,rating,id,title,imdbid,lgbtq_keywords_num,keywords_num
2013,3,7765,A Case of You,1817081,0,37
2013,1,7782,"Time in Between, The",1864750,0,27
2013,3,7783,Vino Veritas,1647413,0,3
2013,1,7807,She Made Them Do It,2336846,0,6
2013,3,8306,A Haunted House,2243537,0,69
2013,3,7921,Christmas in the City,3015110,0,77
2013,3,7959,"Den, The",2503154,0,128
2013,3,8101,Jug Face,2620736,0,39
2013,0,8195,Lone Survivor,1091191,0,193
2013,0,8454,Frankenstein&#39;s Army,1925435,0,82
2013,3,8629,White Lies,2386257,0,0
2013,3,8745,Yeh Jawaani Hai Deewani,2178470,0,42
2013,3,8817,Minha Mae e uma Peca: O Filme,2464018,3,35
2013,1,8920,CBGB,1786751,0,64
2013,3,8954,Sleeping with the Fishes,2286988,0,1
2013,3,9070,Lucia,2358592,0,1
2013,3,9170,Persona 3 the Movie: #1 Spring of Birth,3198652,0,0
2013,1,9462,Delivery Man,2387559,2,143
2013,0,9521,Gekijouban Hakuouki: Daiisshou Kyouto ranbu,3856638,0,0
2013,1,9553,"Double, The",1825157,0,145
2013,1,9613,Hammer of the Gods,2193418,0,21
2013,3,9815,Barbie and the pink shoes,2630134,0,53
2013,0,10020,Stranger by the Lake,2852458,3,100
2014,2,5068,"Legend of Hercules, The",1043726,0,194
2014,1,5090,Jack Ryan: Shadow Recruit,1205537,0,242
2014,3,5449,Belle,2404181,0,33
2014,0,5104,Ride Along,1408253,0,232
2014,3,5132,"Lego Movie, The",1490017,0,237
2014,3,5135,Vampire Academy,1686821,0,241
2014,0,5144,"Monuments Men, The",2177771,0,276
2014,3,5149,Dead Snow 2,2832470,0,30
2014,3,5157,Fields of the Dead,3186838,0,1
2014,0,5159,&#39;71,2614684,0,135
2014,2,5164,Robocop,1234721,0,267
2014,3,5175,Lizzie Borden Took An Ax,3118958,0,44
2014,3,5192,3 Days to Kill,2172934,0,240
2014,3,5194,Barbie: The Pearl Princess,3504064,0,13
2014,3,5196,Pompeii,1921064,0,222
2014,1,5207,"Adventurer: The Curse of the Midas Box, The",1376213,0,54
2014,2,5214,"Pa Boys, The",3515892,0,1
2014,3,5217,Non-Stop,2024469,0,191
2014,1,5218,"I, Frankenstein",1418377,0,198
2014,2,5219,Paranormal Activity: The Marked Ones,2473682,0,100
2014,3,5220,Winter&#39;s Tale,1837709,0,69
2014,1,5221,Mr. Peabody and Sherman,0864835,0,240
2014,1,5229,"Grand Budapest Hotel, The",2278388,1,414
2014,3,5236,That Awkward Moment,1800246,0,141
2014,1,5256,300: Rise of an Empire,1253863,0,242
2014,3,5263,Flowers in the Attic,3074694,0,252
2014,3,5280,Queen,3322420,0,49
2014,3,5282,Veronica Mars,2771372,0,12
2014,3,5307,Our RoboCop Remake,3528906,0,151
2014,3,5308,Divergent,1840309,0,191
2014,3,5327,Alles Inklusive,3469518,0,16
2014,3,5337,God&#39;s Not Dead,2528814,0,96
2014,3,5340,Rio 2,2357291,0,54
2014,3,5345,Cesar Chavez,1621046,0,12
2014,3,5346,A Long Way Down,0458413,0,110
2014,3,5348,Noah,1959490,0,147
2014,3,5349,Camp Takota,3097084,1,14
2014,3,5351,Captain America: The Winter Soldier,1843866,0,415
2014,3,5353,Lies I Told My Little Sister,2287861,0,0
2014,1,5387,Million Dollar Arm,1647668,0,11
2014,3,5388,Hoje Eu Quero Voltar Sozinho,1702014,2,171
2014,2,5396,Joe,2382396,0,60
2014,0,5397,Under the Skin,1441395,0,228
2014,1,5405,Transcendence,2209764,0,136
2014,3,5408,La cr&egrave;me de la cr&egrave;me,2536428,1,19
2014,3,5409,Barefoot,2355495,0,44
2014,3,5416,Oculus,2388715,0,389
2014,3,5418,Mega Shark vs. Mecha Shark,3152098,0,34
2014,2,5421,Yves Saint Laurent,2707858,3,60
2014,3,5423,"Other Woman, The",2203939,0,67
2014,1,5429,Amazing Spider-Man 2,1872181,0,337
2014,2,5442,Draft Day,2223990,0,93
2014,3,5447,Brick Mansions,1430612,0,237
2014,1,5450,Hard Corner: Le Film,3638604,0,1
2014,3,5453,"Pirate Fairy, The",2483260,0,76
2014,3,5456,"Fault in Our Stars, The",2582846,0,200
2014,0,5458,Nosferatu In Love,3457342,0,0
2014,3,5465,Walk of Shame,2463288,0,97
2014,2,5466,Godzilla,0831387,0,367
2014,3,5468,Starving in Suburbia,3257692,0,7
2014,1,5482,Muppets Most Wanted,2281587,0,43
2014,1,5486,Chef,2883512,0,87
2014,3,5487,Neighbors,2004420,2,446
2014,1,5488,Praia do Futuro,2199543,1,47
2014,3,5495,"Two Faces of January, The",1976000,0,182
2014,1,5499,X-Men: Days of Future Past,1877832,0,318
2014,3,5508,Boyhood,1065073,0,226
2014,3,5510,Maleficent,1587310,0,144
2014,3,5515,Grace of Monaco,2095649,0,35
2014,3,5516,"Something, Anything",2461126,0,1
2014,2,5517,A Million Ways to Die in the West,2557490,3,308
2014,1,5529,Edge of Tomorrow,1631867,0,297
2014,3,5535,"Skeleton Twins, The",1571249,3,60
2014,1,5540,"Bag Man, The",2212008,0,79
2014,2,5553,Ragamuffin,2412568,0,0
2014,0,5559,"Rover, The",2345737,0,165
2014,2,5566,A coup sur,2545186,0,22
2014,2,6147,Une nouvelle amie,3184934,0,74
2014,3,5590,Obvious Child,2910274,0,46
2014,3,5594,Asian School Girls,3421270,1,22
2014,1,5597,What We Do in the Shadows,3416742,0,287
2014,3,5598,Transformers: Age of Extinction,2109248,0,421
2014,2,5599,Ek Villain,3175038,0,10
2014,3,5608,Tammy,2103254,1,57
2014,3,5616,Begin Again,1980929,0,44
2014,1,5618,How to Train Your Dragon 2,1646971,0,76
2014,3,5619,Wir sind die Neuen,3777462,0,33
2014,2,5620,Calvary,2234003,0,55
2014,1,5624,Dawn of the Planet of the Apes,2103281,0,182
2014,3,5625,Sabotage,1742334,0,186
2014,3,5633,Dead Girls,3560546,0,1
2014,3,5642,"Purge: Anarchy, The",2975578,0,259
2014,3,5643,Wicked Blood,2761578,0,14
2014,2,5649,Jersey Boys,1742044,0,65
2014,3,5650,Lucy,2872732,0,369
2014,2,5661,Hercules,1267297,0,241
2014,2,5663,22 Jump St,2294449,0,246
2014,3,5664,Blended,1086772,0,92
2014,2,5668,Alpha House,3307774,0,32
2014,3,5671,Guardians of the Galaxy,2015381,1,561
2014,1,5674,Planes: Fire &amp; Rescue,2980706,0,57
2014,1,5678,Jimmy&#39;s Hall,3110960,0,64
2014,3,5679,Into the Storm,2106361,0,173
2014,3,5680,Qu&#39;est-ce qu&#39;on a fait au Bon Dieu?,2800240,0,101
2014,3,5687,Teenage Mutant Ninja Turtles,1291150,0,304
2014,2,5689,Life Of Riley,2751390,0,162
2014,3,5692,"Hundred-Foot Journey, The",2980648,0,187
2014,1,5693,Need for Speed,2369135,0,202
2014,2,5696,"Boxtrolls, The",0787474,0,67
2014,3,5700,"Giver, The",0435651,0,182
2014,1,5701,Hector and the Search for Happiness,1626146,0,49
2014,0,5702,Let&#39;s Be Cops,1924435,0,173
2014,0,5705,"Expendables 3, The",2333784,0,280
2014,1,5709,When the Game Stands Tall,2247476,0,3
2014,2,5713,A Most Wanted Man,1972571,0,103
2014,1,5717,Sin City: A Dame to Kill For,0458481,0,428
2014,3,5719,"Quiet Roar, The",2835536,0,0
2014,1,5720,Frank,1605717,0,55
2014,2,5721,Get On Up,2473602,0,90
2014,3,5722,If I Stay,1355630,1,79
2014,3,5724,"One I Love, The",2756032,0,179
2014,3,5726,Women Aren&#39;t Funny,3992752,0,1
2014,1,5729,"November Man, The",2402157,0,222
2014,3,5730,Housebound,3504048,0,19
2014,3,5733,As Above So Below,2870612,0,300
2014,1,5734,"Drop, The",1600196,0,134
2014,3,5737,Moms&#39; Night Out,3014666,0,27
2014,3,5745,Atlas Shrugged: Who Is John Galt?,2800038,0,66
2014,2,5749,Saint Seiya: Legend of Sanctuary,2231489,0,22
2014,3,5753,God Help the Girl,2141751,0,249
2014,1,5755,"Maze Runner, The",1790864,0,135
2014,3,5756,Pride,3169706,2,110
2014,3,5764,Maps to the Stars,2172584,0,351
2014,3,5765,Lugen,2618500,0,25
2014,1,5766,"Riot Club, The",2717860,1,313
2014,1,5770,A Walk Among the Tombstones,0365907,0,260
2014,3,5780,"Disappearance of Eleanor Rigby: Them, The",3729920,0,210
2014,1,5782,"Equalizer, The",0455944,0,255
2014,3,5790,Avis de mistral,3013588,0,61
2014,3,5791,Ein Geschenk der Gotter,3983072,0,0
2014,3,5801,Gone Girl,2267998,0,414
2014,3,5804,Annabelle,3322940,0,306
2014,3,5807,Two Night Stand,2140619,0,191
2014,3,5810,My Little Pony: Equestria Girls - Rainbow Rocks,3529198,0,73
2014,3,5811,Wish I Was Here,2870708,0,41
2014,3,5813,No Good Deed,2011159,0,119
2014,3,5817,Beyond the Lights,3125324,0,43
2014,1,5818,Whiplash,2582802,0,60
2014,1,5826,"Inbetweeners 2, The",3097204,0,17
2014,0,5848,Le Paradis,3971202,0,37
2014,3,5831,Laggies,2034031,0,110
2014,3,5832,"Good Lie, The",2652092,0,13
2014,3,5835,Mostly Ghostly: Have You Met My Ghoulfriend?,3138192,0,21
2014,2,5836,Who Am I - Kein System ist sicher,3042408,0,80
2014,1,5837,"Rico, Oskar und die Tieferschatten",1679276,0,39
2014,2,5838,"Judge, The",1872194,0,307
2014,3,5839,"Alexander and the Terrible, Horrible, No Good Very Bad Day",1698641,0,107
2014,0,5847,Mange tes morts,3720802,0,32
2014,3,5850,"Book of Life, The",2262227,0,22
2014,1,5862,Fury,2713180,0,213
2014,3,5870,Happy Christmas,2955096,0,58
2014,1,5874,"Salvation, The",2720680,0,98
2014,3,5887,Nightcrawler,2872718,0,162
2014,1,5892,Automata,1971325,0,311
2014,1,5897,John Wick,2911666,0,312
2014,3,5899,Der Kleine Medicus - Geheimnisvolle Mission im Korper,3832158,0,3
2014,1,5900,Kraftidioten,2675914,1,89
2014,3,5902,Interstellar,0816692,0,251
2014,1,6001,"Interview, The",2788710,1,280
2014,3,5906,Big Hero 6,2245084,0,203
2014,3,5911,Birdman,2562232,0,356
2014,3,5918,Dear White People,2235108,1,279
2014,1,5922,Inherent Vice,1791528,0,500
2014,2,5924,Unutursam F&#305;s&#305;lda,4114744,0,1
2014,3,5927,Clouds of Sils Maria,2452254,1,243
2014,3,5931,"Hunger Games: Mockingjay - Part 1, The",1951265,0,212
2014,1,5935,Citizenfour,4044364,0,56
2014,3,5936,Turist,3630276,0,301
2014,3,5940,Phoenix,2764784,0,208
2014,2,5941,"Imitation Game, The",2084970,2,190
2014,1,5942,Foxcatcher,1100089,0,123
2014,3,5947,Magic in the Moonlight,2870756,0,97
2014,0,5950,Penguins of Madagascar,1911658,0,116
2014,3,5953,"Single Moms Club, The",2465140,0,26
2014,3,5956,Barbie and the Secret Door,3921852,0,61
2014,3,5957,About a Girl,3334794,0,0
2014,3,5959,Selma,1020072,0,113
2014,1,5965,En duva satt p&aring; en gren och funderade p&aring; tillvaron,1883180,0,16
2014,3,6000,Into the Woods,2180411,0,90
2014,3,5970,"Theory of Everything, The",2980516,0,85
2014,3,5971,Wild,2305051,0,257
2014,2,5977,This Is Where I Leave You,1371150,1,138
2014,3,5978,Leviathan,2802154,0,217
2014,3,5981,Ouija,1204977,0,95
2014,1,5982,"Homesman, The",2398231,0,128
2014,0,5993,Frozen in Time,4150316,0,1
2014,1,5994,"Hobbit: The Battle of the Five Armies, The",2310332,0,344
2014,3,5997,Paddington,1109624,0,121
2014,3,6003,Annie,1823664,0,50
2014,3,6007,Mommy,3612616,0,381
2014,1,6009,Mr. Turner,2473794,0,65
2014,3,6010,St. Vincent,2170593,0,251
2014,3,6011,"Babadook, The",2321549,0,473
2014,0,6013,Unbroken,1809398,0,90
2014,2,6019,Exodus: Gods and Kings,1528100,0,387
2014,3,6023,A Noite da Virada,4299406,0,1
2014,3,6025,White Bird in a Blizzard,2238050,1,75
2014,3,6026,Top Five,2784678,2,21
2014,3,6032,Appropriate Behavior,3077108,1,199
2014,3,6034,They Came Together,2398249,0,117
2014,3,6035,Good People,1361318,0,317
2014,3,6036,A Girl Walks Home Alone at Night,2326554,0,149
2014,3,6037,You&#39;re Not You,1198156,0,116
2014,3,6040,Agatha Raisin: The Quiche of Death,4056574,0,1
2014,3,6045,I Origins,2884206,0,306
2014,3,6050,Zero Motivation,3576084,0,52
2014,3,6053,"Two Days, One NIght",2737050,0,172
2014,2,6054,Ei Kiitos,2808680,0,35
2014,3,6061,Treehouse,1791681,0,2
2014,3,6066,Still Alice,3316960,0,59
2014,3,6091,Zombeavers,2784512,0,336
2014,3,6108,Kingsman: The Secret Service,2802144,0,406
2014,3,6103,Project Almanac,2436386,0,151
2014,3,6109,"Disappearance of Eleanor Rigby: Her, The",3720788,0,10
2014,3,6117,A Most Violent Year,2937898,0,99
2014,1,6118,American Sniper,2179136,0,428
2014,1,6124,"Normal Heart, The",1684226,4,293
2014,3,6128,Cake,3442006,0,101
2014,3,6139,Parallels,3479316,0,29
2014,3,6143,Magical Girl,3089326,0,57
2014,3,6198,Girlhood,3655522,0,75
2014,1,6158,El Ni&ntilde;o,2093990,0,4
2014,3,6159,Big Eyes,1126590,0,383
2014,3,6172,Predestination,2397535,0,185
2014,1,6178,God&#39;s Pocket,2920808,0,34
2014,3,6179,My Father Must Die,3368814,0,15
2014,3,6180,Dyke Hard,3570168,2,27
2014,3,6182,Song of the Sea,1865505,0,44
2014,3,6185,Before I Go to Sleep,1726592,0,342
2014,3,6188,"Love, Rosie",1638002,0,117
2014,3,6191,Seventh Son,1121096,0,235
2014,2,6195,Love Is Strange,2639344,2,102
2014,3,6196,Suite francaise,0900387,0,93
2014,2,6207,Someone Marry Barry,1978532,0,17
2014,0,6208,Near Death Experience,3800012,0,32
2014,3,6220,"Scribbler, The",2396721,0,86
2014,3,6219,Feher isten,2844798,0,352
2014,3,6225,Welcome to Me,2788716,1,276
2014,1,6230,Cuban Fury,2390237,0,35
2014,3,6247,Pane e burlesque,3284618,0,0
2014,1,6252,"Last Five Years, The",2474024,1,192
2014,3,6256,Relatos salvajes,3011894,0,152
2014,2,6258,Gueros,3499048,0,7
2014,2,6263,Thegidi,3565264,0,1
2014,3,6264,Boy Meets Girl,3007302,4,27
2014,3,6266,My Old Lady,2908856,0,53
2014,1,6268,Ocho apellidos vascos,2955316,0,20
2014,3,6304,Omoide no Mani (When Marnie Was There),3398268,0,29
2014,2,6305,Love &amp; Mercy,0903657,0,335
2014,1,6307,Mike and I,3804984,0,0
2014,2,6331,Escobar: Paradise Lost,2515030,0,222
2014,3,6341,Batman: Assault on Arkham,3139086,0,154
2014,0,6344,"Houses October Built, The",1958043,0,87
2014,3,6348,"Kumiko, the Treasure Hunter",3263614,0,19
2014,3,6368,"Woman in Black 2: Angel of Death, The",2339741,0,101
2014,2,6370,La isla minima,3253930,0,90
2014,3,6373,Learning to Drive,3062976,0,194
2014,3,6385,Infinitely Polar Bear,1969062,0,290
2014,3,6400,Angry Video Game Nerd: The Movie,2123146,0,37
2014,3,6413,She&#39;s Funny That Way,1767372,0,69
2014,3,6416,Outcast,1552224,0,91
2014,2,6421,Step Up All In,2626350,0,22
2014,0,6423,Black Sea,2261331,0,88
2014,1,6425,A Brilliant Young Mind,3149038,0,238
2014,3,6440,Tinker Bell and the Legend of the NeverBeast,3120408,0,71
2014,0,6459,"Ich seh, Ich seh",3086442,0,327
2014,3,6476,Effie Gray,1605798,0,12
2014,1,6488,Cooties,2490326,1,381
2014,3,6490,Dohee-ya,3661798,2,109
2014,3,6491,East Side Sushi,2340650,0,8
2014,3,6499,"Falling, The",3294200,0,232
2014,1,6501,Paper Planes,3328716,0,45
2014,3,6504,Unfriended,3713166,0,84
2014,3,6509,Tu Dors Nicole,3483194,0,8
2014,0,6513,Big Game,2088003,0,168
2014,3,6518,It Follows,3235888,0,235
2014,3,6524,Lust for Love,2106529,0,0
2014,3,6527,"Taking of Deborah Logan, The",3387648,1,246
2014,3,6528,Wyrmwood: Road of the Dead,2535470,0,71
2014,3,6534,Let Us Prey,3148348,0,131
2014,1,6545,Rosewater,2752688,0,40
2014,3,6551,Mercenaries,3598222,0,161
2014,1,6552,Dark Was the Night,2251281,0,61
2014,3,6583,Hits,3145220,0,5
2014,3,6600,Miss Meadows,3128900,0,131
2014,1,6607,Comet,2965412,0,287
2014,3,6642,In the Courtyard,2593224,0,45
2014,3,6646,Ask Me Anything,2505294,0,130
2014,3,6668,Innocence,1724965,0,21
2014,2,6672,Hungry Hearts,3344922,0,187
2014,3,6673,While We&#39;re Young,1791682,0,80
2014,0,6690,Spring,3395184,0,73
2014,3,6724,"Like Sunday, Like Rain",3104818,0,26
2014,1,6731,Court,3717068,0,27
2014,3,6740,Life Partners,2870808,2,84
2014,2,6743,Amour fou,3003800,0,39
2014,3,6747,Not Cool,3569356,0,10
2014,1,6765,Stretch,2494280,0,73
2014,2,6773,Golden Era,3696086,0,2
2014,3,6784,Cut Bank,1661820,0,17
2014,3,6813,River of Fundament,3529612,0,37
2014,3,6831,"Quiet Hour, The",2645188,0,7
2014,3,6845,How to Steal a Dog / Gae-leul hoom-chi-neun wan-byeok-han bang-beob,3812402,0,1
2014,3,6860,Every Secret Thing,1706598,0,218
2014,3,6864,Eat with Me,2274604,1,30
2014,3,6885,Ju-on: Owari no hajimari,3572132,0,3
2014,3,6906,Still the Water,3230162,0,91
2014,3,6951,Electricity,2936470,0,30
2014,0,6957,Der kleine Drache Kokosnuss,3726220,0,1
2014,3,6958,Primero De Enero,3263732,0,15
2014,3,6989,Faults,3021360,0,94
2014,3,6994,Aloft,2494384,0,22
2014,3,6996,Before We Go,0443465,0,79
2014,3,7007,Land Ho!,3283556,0,14
2014,3,7036,5 Flights Up,2933544,0,25
2014,1,7064,"Damned Thing, The",3748076,0,9
2014,1,7066,Sadilishteto,2199436,0,1
2014,0,7086,Ardor,1384925,0,25
2014,1,7133,Jongens,3318220,2,69
2014,3,7203,Anatomy of a Love Seen,3546114,1,11
2014,2,7208,Son of Batman,3139072,0,108
2014,3,7226,Verden venter,4800178,0,1
2014,1,7254,Young Ones,2693664,0,191
2014,3,7275,Respire,3365778,2,60
2014,3,7280,Clown,1780798,0,145
2014,1,7314,"Gabby Douglas Story, The",3386954,0,147
2014,3,7537,Margarita with a Straw,2929690,3,84
2014,3,7408,Jane the Virgin,3566726,0,27
2014,1,7431,Nar dyrene drommer,2818178,0,46
2014,3,7428,Justice League: WAR,3060952,0,282
2014,0,7429,I Call It Love,4211680,0,0
2014,1,8331,Horrible Bosses 2,2170439,0,44
2014,1,7459,Fort Tilden,3457734,0,9
2014,3,7499,Gotham,3749900,0,97
2014,3,7516,"Frame, The",2567038,0,56
2014,3,7575,La belle et la bete,2316801,0,52
2014,3,7578,Ventos de Agosto,3904770,0,17
2014,3,7594,Out of the Dark,2872724,0,1
2014,3,7633,Girltrash: All Night Long,1555440,2,15
2014,3,7692,Perfect Sisters,2027231,0,1
2014,2,7713,Haider,3390572,0,42
2014,3,7730,Da Sweet Blood of Jesus,3104930,0,31
2014,1,7764,H.,3666210,0,42
2014,3,7776,Sharknado 2: The Second One,3062074,0,148
2014,1,7777,Trash,1921149,0,95
2014,3,7849,"Lookalike, The",2497980,0,1
2014,0,7880,Creep,2428170,0,126
2014,3,7885,Last Shift,2965466,0,36
2014,2,8330,Heaven Is For Real,1929263,0,81
2014,1,7937,Sora no Otoshimono Final: Eternal My Master,3438514,0,1
2014,2,7898,Search Party,2758904,0,51
2014,1,7974,Better Living Through Chemistry,1609479,0,37
2014,3,8099,Jacky in the kingdom of women,2382422,0,23
2014,2,8119,"Last: Naruto the Movie, The",3717532,0,20
2014,3,8122,Conducta,3595966,0,43
2014,3,8328,Dumb and Dumber 2,2096672,0,96
2014,3,8162,"Town That Dreaded Sundown, The",2561546,1,127
2014,3,8327,Dolphin Tale 2,2978462,0,8
2014,1,8236,Night at the Museum: Secret of the Tomb,2692250,0,64
2014,0,8316,Dracula Untold,0829150,0,234
2014,1,8333,Earth To Echo,2183034,0,36
2014,2,8340,About Last Night,1826590,0,49
2014,3,8361,What We Did on Our Holiday,2725962,2,262
2014,2,8377,Deliver Us From Evil,2377322,0,225
2014,1,8531,Viharsarok,2474310,3,50
2014,1,8560,Der Kreis,3148952,3,48
2014,3,8561,Out in the Night,3717242,0,0
2014,3,8605,Dolares de arena (Sand Dollars),3958098,0,4
2014,2,8650,Date and Switch,1878942,2,39
2014,3,8689,Extirpador de Idolatrias,3010990,0,1
2014,3,8702,Into the Woods,002180411,0,90
2014,0,8739,Highway,2980794,0,9
2014,1,8944,Happy Valley,3428912,0,32
2014,3,8957,Sex Ed,2751310,0,101
2014,3,9162,Alex of Venice,2977090,0,30
2014,1,9415,Taken 3,2446042,0,162
2014,3,9506,"Tempest, The",3840898,0,10
2014,0,9522,Gekijouban Hakuouki: Dainishou shikon soukyou,5825186,0,1
2014,2,9659,PK,2338151,0,126
2014,1,9665,Awesome Asian Bad Guys,3153524,0,1
2014,0,10056,Mass Extinction: Life at the Brink,4264406,0,33
2014,3,10162,Moomins on the Riviera,2371399,0,30
2014,3,10156,"Red Tent, The",3068894,0,3
2014,3,10180,Big Stone Gap,3254796,0,75
2015,3,6148,Home,2224026,0,50
2015,3,6048,Frau Muller muss weg,4216934,0,1
2015,3,6065,"Wedding Ringer, The",0884732,1,97
2015,1,6084,Ex Machina,0470752,0,260
2015,3,6093,Strange Magic,4191054,0,26
2015,3,6094,"Summer of Sangaile, The",2994832,1,43
2015,1,6098,Mortdecai,3045616,0,389
2015,3,6101,Jupiter Ascending,1617661,0,280
2015,2,6105,"SpongeBob Movie: Sponge Out of Water, The",2279373,0,167
2015,3,6107,"Duke of Burgundy, The",2570858,1,88
2015,3,6113,Fifty Shades of Grey,2322441,0,131
2015,3,6125,"DUFF, The",1666801,0,30
2015,3,6132,Bad Hair Day,3856042,0,1
2015,1,6134,Chappie,1823672,0,351
2015,3,6152,Cinderella,1661199,0,126
2015,3,6156,"Three Es, The",4247740,0,4
2015,3,6157,Insurgent,2908446,0,270
2015,1,6163,Tod den Hippies!! Es lebe der Punk!,3397082,0,23
2015,3,6166,"Lazarus Effect, The",2918436,0,87
2015,3,6186,Furious 7,2820852,0,363
2015,3,6187,La Passion d&#39;Augustine,4392438,0,1
2015,3,6190,"Liza, the fox fairy",2210769,0,48
2015,3,6197,Ghosthunters,3711622,0,25
2015,3,6217,Avengers: Age of Ultron,2395427,0,468
2015,3,6222,Do You Believe?,4056738,0,76
2015,1,6223,True Story,2273657,0,81
2015,3,6226,Suffragette,3077214,0,84
2015,3,6227,Septembers of Shiraz,3661298,0,14
2015,3,6229,Bound,4145324,0,128
2015,3,6284,Pitch Perfect 2,2848292,0,24
2015,3,6237,Far From the Madding Crowd,2935476,0,209
2015,3,6242,Mad Max: Fury Road,1392190,0,371
2015,2,6283,Almost Mercy,3480446,0,71
2015,1,6254,Focus,2381941,0,168
2015,3,6255,Inside Out,2096673,0,160
2015,3,6259,L&#39;antiquaire,4000768,0,1
2015,3,6260,Dora oder Die sexuellen Neurosen unserer Eltern,4265878,0,19
2015,3,6261,Hedi Schneider steckt fest,3707396,0,11
2015,3,6265,Spy,3079380,0,336
2015,3,6267,Tomorrowland,1964418,0,346
2015,3,6269,"Age of Adaline, The",1655441,0,344
2015,3,6271,A Little Chaos,2639254,0,62
2015,2,6275,Drunk Wedding,1950135,0,48
2015,3,6277,World of Tomorrow,4171032,0,9
2015,2,6278,Kung Fury,3472226,0,144
2015,1,6279,La loi du march&eacute;,4428814,0,50
2015,3,6281,San Andreas,2126355,0,326
2015,0,6282,Predator Dark Ages,4171544,0,44
2015,3,6288,Woman in Gold,2404425,0,306
2015,3,6291,Bessie,3704352,4,107
2015,3,6292,Insidious: Chapter 3,3195644,0,101
2015,3,6294,Battledream Chronicle,4714032,0,10
2015,3,6296,"Un peu, beaucoup, aveuglement!",4466936,0,22
2015,1,6297,Last Knights,2493486,0,45
2015,1,6299,Run All Night,2199571,0,226
2015,1,6300,VANish,3058674,0,190
2015,2,6303,Entourage,1674771,1,218
2015,3,6306,Jurassic World,0369610,0,309
2015,1,6316,Maend &amp; hons,3877674,0,30
2015,0,6329,Shaun the Sheep Movie,2872750,0,89
2015,3,6321,"Reason I Shop Online, The",4780834,0,0
2015,3,6322,Testament of Youth,1441953,0,99
2015,1,6328,"Gunman, The",2515034,0,198
2015,1,6325,Get Hard,2561572,0,66
2015,0,6330,"Phoenix Project, The",3430042,0,1
2015,0,6334,Titli,3019620,0,29
2015,1,6336,"Four Warriors, The",4026600,0,1
2015,3,6338,Minions,2293640,0,237
2015,0,6340,Terminator Genisys,1340138,0,487
2015,3,6342,Justice League: Throne of Atlantis,3878542,0,428
2015,0,6343,Victoria,4226388,0,107
2015,1,6350,Ted 2,2637276,0,274
2015,2,6354,Child 44,1014763,1,176
2015,3,6355,Mustang,3966404,0,205
2015,3,6356,"Overnight, The",3844362,0,65
2015,3,6357,Trainwreck,3152624,0,70
2015,2,6359,Ant-Man,0478970,0,481
2015,3,6361,"Second Best Exotic Marigold Hotel, The",2555736,0,7
2015,0,6364,Slow West,3205376,0,223
2015,3,6365,Taxi,4359416,0,51
2015,2,6366,Southpaw,1798684,0,85
2015,1,6367,Pixels,2120120,0,325
2015,3,6369,Barely Lethal,1731701,0,165
2015,3,6372,Magic Mike XXL,2268016,0,67
2015,2,6375,Irrational Man,3715320,0,72
