title,imdbid,year,bechdel_rating,Released,Runtime,Country,imdbRating,imdbVotes,BoxOffice,CoProduction,DirectorGender,ActorGender,IsItGay,Runtime_NaN,imdbVotes_NaN,BoxOffice_NaN,bechdel_binary
Timeless,5511582,2018,3,2016-10-03,60.0,United States,7.7,41487.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
Mirage,6908274,2018,3,2019-03-22,128.0,Spain,7.4,52545.0,42882908.89776919,0,male,female,0,0,0,1,1
Daphne & Velma,7689052,2018,3,2018-05-22,72.0,USA,4.2,1593.0,42882908.89776919,0,female,female,0,0,0,1,1
"Strangers: Prey At Night, The",1285009,2018,3,2018-03-09,85.0,United States,5.2,30200.0,24586708.0,1,male,female,0,0,0,0,1
Astérix: Le secret de la potion magique (Asterix: The Secret of the Magic Potion),8001346,2018,2,2019-06-28,87.0,France,6.7,9397.0,1271953.0,1,male,male,0,0,0,0,1
Rim of the World,8179388,2019,0,2019-05-24,98.0,United States,5.2,23550.0,42882908.89776919,0,Unknown,female,0,0,0,1,0
How to Train Your Dragon: The Hidden World,2386490,2019,2,2019-02-22,104.0,United States,7.4,121502.0,160945505.0,1,male,female,0,0,0,0,1
We Are Little Zombies,9358120,2019,2,2020-07-10,120.0,Japan,6.8,821.0,42882908.89776919,0,male,Unknown,0,0,0,1,1
"Kid Who Would Be King, The",6811018,2019,1,2019-01-25,120.0,United Kingdom,6.1,16432.0,16790790.0,1,male,female,0,0,0,0,1
Polar,4139588,2019,2,2019-01-25,118.0,United States,6.3,86165.0,42882908.89776919,1,male,female,0,0,0,1,1
Close,5316540,2019,3,2019-01-18,94.0,United Kingdom,5.7,23916.0,42882908.89776919,1,female,female,0,0,0,1,1
Serenity,6476140,2019,1,2019-01-25,106.0,United Kingdom,5.3,40087.0,8547045.0,1,male,female,0,0,0,0,1
Soni,6078866,2019,3,2019-01-18,97.0,India,7.1,2737.0,42882908.89776919,0,male,Unknown,0,0,0,1,1
Us,6857112,2019,3,2019-03-22,116.0,United States,6.8,271619.0,175084580.0,1,male,female,0,0,0,0,1
Cold Pursuit,5719748,2019,1,2019-02-08,119.0,United Kingdom,6.2,67121.0,32138862.0,1,male,female,1,0,0,0,1
"Wandering Earth (Liu Lang Di Qiu), The",7605074,2019,3,2019-02-05,125.0,China,5.9,29808.0,5971413.0,0,Unknown,Unknown,0,0,0,0,1
Alita: Battle Angel,0437086,2019,3,2019-02-14,122.0,United States,7.3,256938.0,85838210.0,1,male,female,0,0,0,0,1
"Lego Movie 2: The Second Part, The",3513498,2019,3,2019-02-08,107.0,Denmark,6.6,63321.0,105956290.0,1,male,female,0,0,0,0,1
American Woman,9109492,2019,3,2020-09-15,85.0,United States,5.1,291.0,42882908.89776919,1,Unknown,female,0,0,0,1,1
Le chant du loup,7458762,2019,0,2019-06-20,115.0,France,6.9,16595.0,42882908.89776919,0,male,male,0,0,0,1,0
Isn't It Romantic,2452244,2019,3,2019-02-13,89.0,United States,5.9,68329.0,48791187.0,0,male,Unknown,1,0,0,0,1
Captain Marvel,4154664,2019,3,2019-03-08,123.0,United States,6.8,525805.0,426829839.0,1,female,Unknown,1,0,0,0,1
Fighting with My Family,6513120,2019,3,2019-02-22,108.0,United Kingdom,7.1,78665.0,22958886.0,1,male,female,0,0,0,0,1
Happy Death Day 2U,8155288,2019,3,2019-02-13,100.0,United States,6.2,70304.0,28148130.0,1,male,female,0,0,0,0,1
Triple Frontier,1488606,2019,1,2019-03-13,125.0,United States,6.4,122058.0,42882908.89776919,0,Unknown,male,0,0,0,1,1
Shazam!,0448115,2019,3,2019-04-05,132.0,United States,7.0,312628.0,140480049.0,1,male,male,0,0,0,0,1
Gully Boy,2395469,2019,1,2019-02-14,154.0,India,7.9,37730.0,5566534.0,0,female,female,0,0,0,0,1
My Little Pony: Equestria Girls: Spring Breakdown,8734872,2019,3,2019-03-30,44.0,USA,6.8,261.0,42882908.89776919,0,female,female,0,0,0,1,1
Someone Great,8075260,2019,3,2019-04-19,92.0,United States,6.2,21469.0,42882908.89776919,0,female,female,0,0,0,1,1
Zoombies 2,9670282,2019,3,2019-03-26,84.0,United States,3.5,515.0,42882908.89776919,0,male,female,0,0,0,1,1
Avengers: Endgame,4154796,2019,3,2019-04-26,181.0,United States,8.4,1030512.0,858373000.0,0,male,male,0,0,0,0,1
"Curse of La Llorona, The",4913966,2019,3,2019-04-19,93.0,United States,5.3,48043.0,54733739.0,0,male,female,0,0,0,0,1
Guava Island,8858104,2019,2,2019-04-13,55.0,United States,6.7,10506.0,42882908.89776919,0,female,female,0,0,0,1,1
"Silence, The",7315484,2019,3,2019-04-10,90.0,United States,5.3,43685.0,42882908.89776919,1,male,female,0,0,0,1,1
Miss Bala,5941692,2019,3,2019-02-01,104.0,Mexico,5.8,10922.0,15006824.0,1,female,female,0,0,0,0,1
Pokemon Detective Pikachu,5884052,2019,3,2019-05-10,104.0,United States,6.6,155656.0,144174568.0,1,male,female,0,0,0,0,1
"Hustle, The",1298644,2019,3,2019-05-10,93.0,United States,5.4,56990.0,35417038.0,0,male,female,0,0,0,0,1
Unplanned,9024106,2019,3,2019-03-29,109.0,United States,5.9,13704.0,19005109.0,0,male,female,0,0,0,0,1
Wine Country,8169446,2019,3,2019-05-10,103.0,United States,5.5,20720.0,42882908.89776919,0,female,female,0,0,0,1,1
Booksmart,1489887,2019,3,2019-05-24,102.0,United States,7.1,112525.0,22680962.0,0,female,female,1,0,0,0,1
Aladdin,6139732,2019,3,2019-05-24,128.0,United States,6.9,255096.0,355559216.0,1,male,female,0,0,0,0,1
Nancy Drew and the Hidden Staircase,8323104,2019,3,2019-03-26,89.0,United States,5.8,4670.0,623088.0,0,Unknown,female,0,0,0,0,1
John Wick: Chapter 3 - Parabellum,6146586,2019,1,2019-05-17,130.0,United States,7.4,322283.0,171015687.0,0,male,female,0,0,0,0,1
Ma,7958736,2019,3,2019-05-31,99.0,Japan,5.6,51384.0,45896028.0,1,male,female,1,0,0,0,1
Always Be My Maybe,7374948,2019,3,2019-05-31,101.0,United States,6.8,54042.0,42882908.89776919,0,Unknown,male,0,0,0,1,1
Dark Phoenix,6565702,2019,3,2019-06-07,113.0,United States,5.7,178049.0,65845974.0,1,male,female,0,0,0,0,1
"Perfect Date, The",8201170,2019,2,2019-04-12,89.0,United States,5.8,37869.0,42882908.89776919,0,male,female,0,0,0,1,1
Late Night,6107548,2019,3,2019-06-14,102.0,United States,6.5,36047.0,15499454.0,0,female,female,0,0,0,0,1
Brightburn,7752126,2019,2,2019-05-24,90.0,United States,6.1,93459.0,17300439.0,0,male,female,0,0,0,0,1
Godzilla: King of the Monsters,3741700,2019,3,2019-05-31,132.0,United States,6.0,173313.0,110500138.0,1,male,female,0,0,0,0,1
I Am Mother,6292852,2019,3,2019-06-07,113.0,Australia,6.7,87973.0,42882908.89776919,0,male,female,0,0,0,1,1
Gisaengchung,6751668,2019,3,2019-11-08,132.0,South Korea,8.5,727949.0,53369749.0,0,Unknown,Unknown,0,0,0,0,1
Toy Story 4,1979376,2019,3,2019-06-21,100.0,United States,7.7,235381.0,434038008.0,0,male,female,0,0,0,0,1
Annabelle Comes Home,8350360,2019,3,2019-06-26,106.0,United States,5.9,71672.0,74152591.0,0,male,female,0,0,0,0,1
Effigy – Poison and the City,9075008,2019,3,2022-01-20,85.0,Germany,8.4,138.0,42882908.89776919,1,male,female,0,0,0,1,1
Article 15,10324144,2019,1,2019-06-28,130.0,India,8.2,29455.0,42882908.89776919,0,Unknown,Unknown,0,0,0,1,1
Pause,6590856,2019,2,2019-03-07,96.0,Cyprus,6.7,720.0,42882908.89776919,1,female,female,0,0,0,1,1
Spider-Man: Far from Home,6320628,2019,1,2019-07-02,129.0,United States,7.4,452475.0,390532085.0,0,male,male,0,0,0,0,1
Midsommar,8772262,2019,3,2019-07-03,148.0,Sweden,7.1,280419.0,27426361.0,1,male,female,0,0,0,0,1
Anna,7456310,2019,3,2019-06-21,118.0,France,6.6,77740.0,7743794.0,1,male,female,0,0,0,0,1
"Lion King, The",6105098,2019,3,2019-07-19,118.0,United States,6.8,235382.0,543638043.0,1,male,Unknown,0,0,0,0,1
Crawl,8364368,2019,3,2019-07-12,87.0,United States,6.1,81134.0,39014193.0,0,male,female,0,0,0,0,1
Once Upon a Time ... In Hollywood,7131622,2019,3,2019-07-26,161.0,United States,7.6,678280.0,142502728.0,1,male,female,0,0,0,0,1
Sword of Trust,8484012,2019,3,2019-07-19,88.0,United States,6.3,3566.0,322421.0,0,female,female,0,0,0,0,1
"Farewell, The",8637428,2019,3,2019-08-09,100.0,United States,7.6,61100.0,17695781.0,1,male,Unknown,0,0,0,0,1
Fast & Furious Presents: Hobbs & Shaw,6806448,2019,2,2019-08-02,137.0,United States,6.5,203720.0,173956935.0,1,male,male,0,0,0,0,1
Animals,4426738,2019,3,2019-08-02,109.0,United Kingdom,6.1,1968.0,42882908.89776919,1,female,female,0,0,0,1,1
Five Feet Apart,6472976,2019,3,2019-03-15,116.0,United States,7.2,60747.0,45729221.0,0,male,female,1,0,0,0,1
Kim Possible,7979492,2019,3,2019-02-15,86.0,USA,3.7,2689.0,42882908.89776919,0,male,female,0,0,0,1,1
"Art of Racing in the Rain, The",1478839,2019,2,2019-08-09,109.0,United States,7.6,29802.0,26395642.0,0,male,Unknown,0,0,0,0,1
Descendants 3,8022928,2019,3,2019-08-02,106.0,USA,6.6,6120.0,42882908.89776919,0,male,female,0,0,0,1,1
Pet Sematary,0837563,2019,3,2019-04-05,101.0,United States,5.7,90444.0,54724696.0,1,male,female,0,0,0,0,1
Tolkien,3361792,2019,2,2019-05-10,112.0,United States,6.8,38839.0,4535154.0,0,Unknown,female,0,0,0,0,1
See You Yesterday,8743064,2019,3,2019-05-17,84.0,United States,5.2,10585.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
Turma da Monica: Lacos,8169552,2019,2,2019-06-27,97.0,Brazil,7.2,1965.0,42882908.89776919,0,male,female,0,0,0,1,1
"Where'd You Go, Bernadette",2365580,2019,3,2019-08-16,109.0,United States,6.5,21094.0,9198356.0,0,male,female,0,0,0,0,1
Terminator: Dark Fate,6450804,2019,3,2019-11-01,128.0,United States,6.2,169395.0,62253077.0,1,male,female,0,0,0,0,1
Brittany Runs A Marathon,7671064,2019,3,2019-10-24,104.0,United States,6.8,19314.0,7189808.0,1,male,female,0,0,0,0,1
Dora and the Lost City of Gold,7547410,2019,3,2019-08-09,102.0,United States,6.1,29641.0,60477943.0,1,male,female,0,0,0,0,1
Jawline,8499102,2019,0,2019-01-28,99.0,United States,6.0,532.0,42882908.89776919,0,female,Unknown,0,0,0,1,0
Steven Universe: The Movie,10515852,2019,3,2019-09-02,82.0,USA,7.8,5132.0,42882908.89776919,1,female,female,1,0,0,1,1
Pentagram,7711764,2019,1,2019-08-08,80.0,United States,2.6,491.0,42882908.89776919,0,male,female,0,0,0,1,1
Tall Girl,9252508,2019,3,2019-09-13,101.0,United States,5.2,22189.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
Ad Astra,2935510,2019,1,2019-09-20,123.0,China,6.5,225017.0,50188370.0,1,male,female,0,0,0,0,1
Bacurau,2762506,2019,3,2020-03-19,131.0,Brazil,7.3,26128.0,58115.0,1,male,female,0,0,0,0,1
Ready or Not,7798634,2019,3,2019-08-21,95.0,United States,6.8,138171.0,28714231.0,0,male,female,0,0,0,0,1
Lucy in the Sky,4682804,2019,3,2019-10-04,124.0,United States,4.9,7492.0,319976.0,0,male,female,0,0,0,0,1
Joker,7286456,2019,3,2019-10-04,122.0,United States,8.4,1160925.0,335477657.0,1,male,Unknown,0,0,0,0,1
Downton Abbey,6398184,2019,3,2019-09-20,122.0,United Kingdom,7.4,50751.0,96854135.0,1,male,Unknown,1,0,0,0,1
Scary Stories to Tell in the Dark,3387520,2019,3,2019-08-09,108.0,United States,6.2,73130.0,68947075.0,1,male,female,0,0,0,0,1
Gemini Man,1025100,2019,1,2019-10-11,117.0,China,5.7,109935.0,48546770.0,1,Unknown,female,0,0,0,0,1
Ford v Ferrari,1950186,2019,0,2019-11-15,152.0,United States,8.1,360390.0,117624357.0,0,male,male,0,0,0,0,0
Hustlers,5503686,2019,3,2019-09-13,110.0,United States,6.3,95716.0,104963598.0,0,female,female,0,0,0,0,1
Maleficent: Mistress of Evil,4777008,2019,3,2019-10-18,119.0,United States,6.6,100187.0,113929605.0,1,male,female,0,0,0,0,1
"Laundromat, The",5865326,2019,3,2019-09-27,96.0,United States,6.3,49730.0,42882908.89776919,0,male,Unknown,0,0,0,1,1
"King, The",7984766,2019,1,2019-11-01,140.0,United Kingdom,7.3,118638.0,42882908.89776919,1,male,male,0,0,0,1,1
Portrait of a Lady on Fire,8613070,2019,3,2020-02-14,122.0,France,8.1,83757.0,3759854.0,0,female,female,1,0,0,0,1
"Gentlemen, The",8367814,2019,3,2020-01-24,113.0,United Kingdom,7.8,307874.0,36471795.0,1,male,female,0,0,0,0,1
What Men Want,7634968,2019,1,2019-02-08,117.0,United States,5.4,27419.0,54611903.0,0,male,female,1,0,0,0,1
After,4126476,2019,3,2019-04-12,105.0,United States,5.4,51118.0,12138565.0,0,female,female,0,0,0,0,1
Abominable,6324278,2019,3,2019-09-27,97.0,United States,7.0,36746.0,60826390.0,1,female,female,0,0,0,0,1
Harriet,4648786,2019,3,2019-11-01,125.0,China,6.6,25535.0,43082155.0,1,Unknown,female,0,0,0,0,1
Marriage Story,7653254,2019,2,2019-12-06,137.0,United Kingdom,7.9,290094.0,42882908.89776919,1,male,female,0,0,0,1,1
"Lighthouse, The",7984734,2019,0,2019-11-01,109.0,United States,7.4,192230.0,10867104.0,1,male,Unknown,0,0,0,0,0
It Chapter 2,7349950,2019,3,2019-09-06,169.0,United States,6.5,245656.0,211622525.0,0,male,female,1,0,0,0,1
Last Christmas,8623904,2019,3,2019-11-08,103.0,United Kingdom,6.5,75420.0,35150750.0,1,male,female,0,0,0,0,1
Luce,7616148,2019,3,2019-08-23,109.0,United States,6.6,12643.0,2010613.0,0,male,female,0,0,0,0,1
Klaus,4729430,2019,1,2019-11-15,96.0,Spain,8.2,139530.0,42882908.89776919,1,male,female,0,0,0,1,1
"Knight Before Christmas, The",10060094,2019,3,2019-11-21,92.0,United States,5.6,17636.0,42882908.89776919,0,female,female,0,0,0,1,1
Jojo Rabbit,2584384,2019,3,2019-11-08,108.0,New Zealand,7.9,362723.0,33370906.0,1,Unknown,female,1,0,0,0,1
Midway,6924650,2019,1,2019-11-08,138.0,United States,6.7,80400.0,56846802.0,1,male,male,0,0,0,0,1
Charlie's Angels,5033998,2019,3,2019-11-15,118.0,Germany,4.9,69578.0,17803077.0,1,female,female,0,0,0,0,1
Knives Out,8946378,2019,3,2019-11-27,130.0,United States,7.9,581531.0,165363234.0,0,female,female,0,0,0,0,1
Motherless Brooklyn,0385887,2019,3,2019-11-01,144.0,United States,6.8,54916.0,9277736.0,0,male,Unknown,0,0,0,0,1
A Beautiful Day in the Neighborhood,3224458,2019,2,2019-11-22,109.0,China,7.3,75853.0,61704055.0,1,female,male,0,0,0,0,1
Clementine,7311036,2019,3,2020-05-08,90.0,United States,5.0,645.0,42882908.89776919,0,female,female,1,0,0,1,1
Queen & Slim,8722346,2019,2,2019-11-27,132.0,United States,7.1,30285.0,43808310.0,1,female,female,0,0,0,0,1
Doctor Sleep,5606664,2019,3,2019-11-08,152.0,United States,7.3,180321.0,31581712.0,0,male,female,0,0,0,0,1
"Irishman, The",1302006,2019,1,2019-11-27,209.0,United States,7.8,367228.0,42882908.89776919,0,male,male,0,0,0,1,1
Frozen 2,4520988,2019,3,2019-11-22,103.0,United States,6.8,162644.0,477373578.0,0,female,female,0,0,0,0,1
Unbelievable,7909970,2019,3,2019-09-13,385.0,United States,8.4,93691.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
Les Miserables,10199590,2019,0,2019-11-20,104.0,France,7.6,23735.0,330181.0,0,Unknown,Unknown,0,0,0,0,0
Zombieland: Double Tap,1560220,2019,3,2019-10-18,99.0,United States,6.7,170156.0,73123082.0,0,male,female,0,0,0,0,1
Tekst,10767426,2019,1,2019-10-24,132.0,Russia,6.6,2933.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
Satanic Panic,8510350,2019,3,2019-09-06,85.0,United States,5.6,5481.0,42882908.89776919,0,female,female,0,0,0,1,1
Star Wars: Episode IX - The Rise of Skywalker,2527338,2019,3,2019-12-20,141.0,United States,6.5,423687.0,515202542.0,0,Unknown,female,0,0,0,0,1
Yesterday,8079248,2019,1,2019-06-28,116.0,United Kingdom,6.8,146745.0,73286650.0,1,male,female,0,0,0,0,1
Her Smell,7942742,2019,3,2019-05-10,136.0,United States,5.8,6584.0,255599.0,1,male,female,0,0,0,0,1
Cats,5697572,2019,3,2019-12-20,110.0,United Kingdom,2.7,49133.0,27166770.0,1,male,female,0,0,0,0,1
Rambo: Last Blood,1206885,2019,2,2019-09-20,89.0,United States,6.1,93590.0,44819352.0,1,male,female,0,0,0,0,1
Good Boys,7343762,2019,3,2019-08-16,90.0,United States,6.7,71498.0,83140306.0,0,male,male,0,0,0,0,1
A Dog's Journey,8385474,2019,3,2019-05-17,109.0,China,7.4,23635.0,22782371.0,1,female,female,0,0,0,0,1
Monos,6062774,2019,3,2019-08-15,102.0,Colombia,6.9,16681.0,406473.0,1,male,female,0,0,0,0,1
Little Women,3281548,2019,3,2019-12-25,135.0,United States,7.8,186497.0,108101214.0,0,female,female,0,0,0,0,1
"Aeronauts, The",6141246,2019,3,2019-12-06,100.0,United Kingdom,6.6,32088.0,42882908.89776919,1,male,female,0,0,0,1,1
Uncut Gems,5727208,2019,2,2019-12-25,135.0,United States,7.4,259598.0,50023780.0,0,male,female,0,0,0,0,1
Sorry We Missed You,8359816,2019,3,2020-03-06,101.0,United Kingdom,7.6,21395.0,28273.0,1,male,female,0,0,0,0,1
"Goldfinch, The",3864056,2019,1,2019-09-13,149.0,United States,6.4,21500.0,5332621.0,0,male,female,0,0,0,0,1
"Two Popes, The",8404614,2019,1,2019-12-20,125.0,United Kingdom,7.6,119578.0,42882908.89776919,1,male,male,0,0,0,1,1
1917,8579674,2019,0,2020-01-10,119.0,United Kingdom,8.3,540419.0,159227644.0,1,male,Unknown,0,0,0,0,0
Just Mercy,4916630,2019,2,2020-01-10,137.0,United States,7.6,63589.0,36001502.0,0,male,female,0,0,0,0,1
Little Joe,9204204,2019,3,2019-12-06,105.0,Austria,5.9,7423.0,23862.0,1,female,female,0,0,0,0,1
For Sama,9617456,2019,3,2019-07-26,100.0,United Kingdom,8.5,11127.0,43796.0,1,male,female,0,0,0,0,1
Troop Zero,2404465,2019,3,2020-01-17,94.0,United States,6.8,10585.0,42882908.89776919,0,female,female,0,0,0,1,1
Cosmos,4477292,2019,0,2019-11-08,128.0,United Kingdom,6.0,5125.0,42882908.89776919,0,male,male,0,0,0,1,0
Jeanne,8669356,2019,3,2020-05-29,137.0,France,5.8,632.0,42882908.89776919,0,male,female,0,0,0,1,1
"Shiny Shrimps, The",6918220,2019,0,2019-05-08,103.0,France,6.5,2464.0,42882908.89776919,0,male,male,1,0,0,1,0
Une fille facile,9632590,2019,3,2020-08-13,92.0,France,5.6,4909.0,42882908.89776919,0,female,female,0,0,0,1,1
In the Tall Grass,4687108,2019,1,2019-10-04,101.0,Canada,5.4,53558.0,42882908.89776919,1,male,Unknown,0,0,0,1,1
El Camino: A Breaking Bad Movie,9243946,2019,1,2019-10-11,122.0,United States,7.3,217066.0,42882908.89776919,0,male,male,0,0,0,1,1
Weathering with You,9426210,2019,3,2020-01-17,112.0,Japan,7.5,35386.0,8056636.0,1,male,female,0,0,0,0,1
Jumanji: The Next Level,7975244,2019,1,2019-12-13,123.0,United States,6.7,234680.0,320314960.0,0,male,male,0,0,0,0,1
O Filme do Bruno Aleixo,10244726,2019,0,2020-01-23,91.0,Portugal,7.0,791.0,42882908.89776919,0,male,male,0,0,0,1,0
Paddleton,8041276,2019,0,2019-02-22,89.0,United States,7.1,13438.0,42882908.89776919,0,male,female,0,0,0,1,0
Seberg,1780967,2019,3,2019-12-13,102.0,United Kingdom,5.8,8334.0,434702.0,1,male,female,0,0,0,0,1
Straight Up,8855960,2019,3,2020-04-17,95.0,United States,6.8,2376.0,16080.0,0,male,male,1,0,0,0,1
Can You Keep A Secret?,8707922,2019,3,2019-09-13,94.0,United States,5.3,15515.0,42882908.89776919,0,female,female,0,0,0,1,1
i lost my body,9806192,2019,0,2019-11-15,81.0,France,7.5,31508.0,42882908.89776919,0,male,female,0,0,0,1,0
"Platform, The",8228288,2019,1,2020-03-20,94.0,Spain,7.0,204858.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
Iron Sky: The Coming Race,3038708,2019,3,2019-07-19,93.0,Finland,5.0,10148.0,42882908.89776919,1,male,female,1,0,0,1,1
"Specials, The",8655470,2019,1,2019-10-23,114.0,France,7.4,8656.0,42882908.89776919,1,male,female,0,0,0,1,1
Color Out of Space,5073642,2019,2,2020-02-25,111.0,United States,6.2,44380.0,765561.0,1,male,female,0,0,0,0,1
Otherhood,4180560,2019,3,2019-08-02,100.0,United Kingdom,6.1,11043.0,42882908.89776919,1,female,female,0,0,0,1,1
7500,6436726,2019,1,2020-06-18,93.0,Germany,6.3,27312.0,42882908.89776919,1,male,female,0,0,0,1,1
Secret Obsession,9419834,2019,1,2019-07-18,97.0,United States,4.4,20882.0,42882908.89776919,0,male,female,0,0,0,1,1
Spies in Disguise,5814534,2019,3,2019-12-25,102.0,United States,6.8,45797.0,66757013.0,0,male,female,0,0,0,0,1
Saand Ki Aankh,8108206,2019,3,2019-10-25,146.0,India,7.7,6391.0,42882908.89776919,0,Unknown,Unknown,0,0,0,1,1
Missing Link,6348138,2019,1,2019-04-12,93.0,Canada,6.7,25074.0,16649539.0,1,male,male,0,0,0,0,1
Murder Mystery,1618434,2019,1,2019-06-14,97.0,United States,6.0,120308.0,42882908.89776919,0,female,female,0,0,0,1,1
Bit,8425034,2019,3,2020-04-24,90.0,United States,4.5,1030.0,42882908.89776919,0,male,female,1,0,0,1,1
Love Live! Sunshine!! The School Idol Movie: Over The Rainbow,8659948,2019,3,2019-08-06,100.0,Japan,6.9,210.0,34135.0,0,male,female,0,0,0,0,1
Bombshells and Dollies,6065988,2019,3,2020-04-19,90.0,United States,7.5,71.0,42882908.89776919,0,male,female,0,0,0,1,1
"Dead Don't Die, The",8695030,2019,3,2019-06-14,104.0,United States,5.5,73679.0,6563605.0,0,male,male,0,0,0,0,1
"Report, The",8236336,2019,0,2019-11-15,119.0,United States,7.2,40854.0,42882908.89776919,0,male,female,0,0,0,1,0
Furie,9412268,2019,3,2019-02-22,98.0,Vietnam,6.3,4596.0,594788.0,0,Unknown,female,0,0,0,0,1
Rocketman,2066051,2019,3,2019-05-31,121.0,United Kingdom,7.3,167549.0,96368160.0,1,male,female,1,0,0,0,1
Under The Silver Lake,5691670,2019,0,2019-04-19,139.0,United States,6.5,40179.0,46083.0,0,male,Unknown,0,0,0,0,0
"Vast of Night, The",6803046,2019,3,2020-05-29,91.0,United States,6.7,37019.0,42882908.89776919,0,male,female,0,0,0,1,1
Long Shot,2139881,2019,3,2019-05-03,125.0,United States,6.8,107664.0,30316271.0,1,male,female,0,0,0,0,1
Guns Akimbo,6902676,2019,3,2020-02-28,98.0,Germany,6.3,57239.0,42882908.89776919,1,male,female,0,0,0,1,1
"Last Full Measure, The",0783640,2019,1,2020-01-24,116.0,United States,6.8,11029.0,2949212.0,0,male,female,0,0,0,0,1
Bad Education,8206668,2019,3,2020-04-25,108.0,United States,7.1,38923.0,42882908.89776919,0,male,Unknown,1,0,0,1,1
Vivarium,8368406,2019,3,2020-03-27,97.0,Ireland,5.8,53717.0,42882908.89776919,1,Unknown,female,0,0,0,1,1
Before You Know It,8856090,2019,3,2019-08-30,98.0,United States,5.2,713.0,151507.0,0,female,female,0,0,0,0,1
"Ground Beneath My Feet, The",7902124,2019,3,2019-07-26,108.0,Austria,6.5,1048.0,29251.0,0,female,female,1,0,0,0,1
"Beach Bum, The",6511932,2019,1,2019-03-29,95.0,Switzerland,5.5,21456.0,3502600.0,1,female,female,1,0,0,0,1
"Body Remembers When The World Broke Open, The",8230872,2019,3,2019-11-29,105.0,Canada,7.0,727.0,42882908.89776919,1,female,female,0,0,0,1,1
Saint Frances,9016016,2019,3,2020-02-28,101.0,United States,7.1,4361.0,44330.0,0,male,female,0,0,0,0,1
Frankie,8019694,2019,3,2019-10-25,100.0,France,5.4,1677.0,171781.0,1,female,female,1,0,0,0,1
La Peor de Mis Bodas 2,8932338,2019,3,2019-01-10,105.0,Peru,4.2,19.0,42882908.89776919,0,male,female,0,0,0,1,1
Top End Wedding,7555072,2019,3,2019-05-02,113.0,Australia,6.4,1995.0,42882908.89776919,0,male,female,0,0,0,1,1
"hockey girls, The",9486226,2019,3,2019-04-29,50.0,Spain,6.9,417.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
Ip Man 4: The Finale,2076298,2019,3,2019-12-20,107.0,Hong Kong,7.0,30754.0,3956031.0,1,male,male,0,0,0,0,1
Babyteeth,8399664,2019,3,2020-06-19,118.0,Australia,7.2,15027.0,4507.0,0,female,female,0,0,0,0,1
Mercy Black,8758086,2019,3,2019-03-30,88.0,United States,4.9,3536.0,42882908.89776919,0,male,female,0,0,0,1,1
