title,imdbid,year,bechdel_rating,Released,Runtime,Country,imdbRating,imdbVotes,BoxOffice,CoProduction,DirectorGender,ActorGender,IsItGay,Runtime_NaN,imdbVotes_NaN,BoxOffice_NaN,bechdel_binary
Curse of Chucky,2230358,2013,3,2013-09-24,97.0,United States,5.6,38296.0,42882908.89776919,1,male,female,0,0,0,1,Yes
"Zoran, il mio nipote scemo",3078718,2013,0,2013-09-14,106.0,Italy,6.6,909.0,42882908.89776919,1,male,Unknown,0,0,0,1,No
Plush,2226519,2013,3,2013-10-15,99.0,United States,5.2,3902.0,3080.0,0,female,female,1,0,0,0,Yes
Jack and the Cuckoo-Clock Heart,1181840,2013,3,2014-02-05,94.0,France,7.0,6695.0,42882908.89776919,1,male,female,0,0,0,1,Yes
La grande bellezza,2358891,2013,3,2014-03-14,141.0,Italy,7.7,88435.0,2852400.0,1,male,female,0,0,0,0,Yes
Frequencies,2414766,2013,3,2014-05-23,109.0,Australia,6.7,14234.0,42882908.89776919,1,male,female,0,0,0,1,Yes
First Period,2508258,2013,3,2013-07-27,100.0,United States,6.3,628.0,42882908.89776919,0,male,female,1,0,0,1,Yes
Is the Man Who Is Tall Happy?,1817287,2013,0,2013-11-25,88.0,France,7.1,3519.0,137042.0,0,male,male,0,0,0,0,No
"Dirties, The",2334896,2013,3,2014-06-06,83.0,Canada,6.8,7002.0,42882908.89776919,0,male,Unknown,0,0,0,1,Yes
Rewind,2193185,2013,1,2013-08-26,76.0,USA,6.2,1432.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Maron,2520512,2013,0,2013-05-03,22.0,United States,7.7,4906.0,42882908.89776919,0,Unknown,male,0,0,0,1,No
Teen Beach Movie,2325989,2013,3,2013-07-19,110.0,USA,5.9,10162.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Coherence,2866360,2013,3,2014-08-06,89.0,United States,7.2,122731.0,102617.0,1,male,female,0,0,0,0,Yes
Upstream Color,2084989,2013,0,2013-08-30,96.0,United States,6.7,33163.0,444098.0,0,male,female,0,0,0,0,No
Adult World,1067765,2013,3,2014-02-14,97.0,United States,6.1,17611.0,25368.0,0,male,female,0,0,0,0,Yes
Maidentrip,2555268,2013,3,2013-03-10,82.0,United States,7.5,3836.0,68243.0,0,female,female,0,0,0,0,Yes
A Picture of You,2351098,2013,3,2013-10-11,83.0,United States,6.3,236.0,19480.0,0,Unknown,Unknown,0,0,0,0,Yes
La jaula de oro,2042583,2013,0,2015-10-01,108.0,Mexico,7.6,4827.0,42882908.89776919,1,male,female,0,0,0,1,No
Stalingrad,1966566,2013,1,2013-10-10,131.0,Russia,5.7,16603.0,1013945.0,0,male,female,0,0,0,0,Yes
Enemy,2316411,2013,1,2014-02-06,91.0,Canada,6.9,186872.0,1008726.0,1,male,female,0,0,0,0,Yes
"Selfish Giant, The",2304426,2013,1,2013-10-25,91.0,United Kingdom,7.3,12081.0,12189.0,0,female,male,0,0,0,0,Yes
3096 Tage,1667355,2013,3,2013-02-28,111.0,Germany,6.5,13093.0,42882908.89776919,0,female,female,0,0,0,1,Yes
"Last of Robin Hood, The",2450440,2013,3,2014-12-05,94.0,United States,5.7,2233.0,288545.0,0,male,male,0,0,0,0,Yes
House of Cards,1856010,2013,1,2013-02-01,51.0,United States,8.7,491608.0,42882908.89776919,0,Unknown,male,0,0,0,1,Yes
Monster Pies,2379082,2013,2,2013-04-01,85.0,United States,6.7,2855.0,42882908.89776919,1,male,Unknown,1,0,0,1,Yes
Uitgesproken,3348476,2013,1,2013-10-01,14.0,Netherlands,6.7,696.0,42882908.89776919,0,male,Unknown,1,0,0,1,Yes
Ronny,2831440,2013,0,2013-03-26,20.0,United States,7.9,723.0,42882908.89776919,0,male,male,1,0,0,1,No
Wastelands,2795478,2013,0,2013-03-16,14.0,Netherlands,5.9,443.0,42882908.89776919,0,male,female,1,0,0,1,No
Lost Angel,2796584,2013,0,2013-10-01,17.0,United States,5.4,156.0,42882908.89776919,0,male,male,1,0,0,1,No
Bayonetta: Bloody Fate,3306776,2013,3,2013-11-23,90.0,Japan,5.7,1428.0,42882908.89776919,0,Unknown,female,0,0,0,1,Yes
Justice League: The Flashpoint Paradox,2820466,2013,2,2013-07-30,75.0,USA,8.1,46318.0,42882908.89776919,0,male,Unknown,0,0,0,1,Yes
Gekijouban Steins;Gate: Fuka ryouiki no dejavu,2967286,2013,3,2013-04-20,90.0,Japan,7.9,7939.0,42882908.89776919,0,female,female,0,0,0,1,Yes
Cheap Thrills,2389182,2013,1,2014-03-21,88.0,United States,6.7,18944.0,59424.0,0,Unknown,female,0,0,0,0,Yes
My mad fat diary,2407574,2013,3,2013-01-14,47.0,United Kingdom,8.5,17010.0,42882908.89776919,0,Unknown,female,0,0,0,1,Yes
Tangerines,2991224,2013,0,2015-04-17,87.0,Estonia,8.1,45436.0,144501.0,1,male,male,0,0,0,0,No
Vikings,2306299,2013,3,2013-03-03,44.0,Ireland,8.6,501518.0,42882908.89776919,1,Unknown,female,0,0,0,1,Yes
"Best Offer, The",1924396,2013,1,2014-01-01,131.0,Italy,7.8,116268.0,100035.0,0,male,female,0,0,0,0,Yes
A Teacher,2201548,2013,3,2013-09-06,75.0,United States,4.8,4968.0,8348.0,0,female,female,0,0,0,0,Yes
Very Good Girls,1931602,2013,3,2014-06-24,91.0,United States,5.9,15207.0,6940.0,0,female,female,0,0,0,0,Yes
Alan Partridge: Alpha Papa,0469021,2013,3,2014-02-27,90.0,United Kingdom,6.9,31248.0,153426.0,0,male,male,0,0,0,0,Yes
A Case of You,1817081,2013,3,2014-02-13,89.0,United States,5.6,11785.0,4187.0,0,female,male,0,0,0,0,Yes
"Time in Between, The",1864750,2013,1,2013-10-21,853.0,Spain,8.3,4136.0,42882908.89776919,0,Unknown,female,0,0,0,1,Yes
Vino Veritas,1647413,2013,3,2013-07-28,96.0,United States,6.1,131.0,42882908.89776919,0,female,female,0,0,0,1,Yes
She Made Them Do It,2336846,2013,1,2013-02-28,90.0,Canada,6.3,1344.0,42882908.89776919,0,male,female,0,0,0,1,Yes
A Haunted House,2243537,2013,3,2013-01-11,86.0,United States,5.1,46147.0,40041683.0,0,male,female,0,0,0,0,Yes
Christmas in the City,3015110,2013,3,2013-12-07,87.0,Canada,5.9,1401.0,42882908.89776919,1,female,female,0,0,0,1,Yes
"Den, The",2503154,2013,3,2014-03-14,76.0,United States,6.0,14053.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Jug Face,2620736,2013,3,2013-07-08,81.0,United States,5.2,7195.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Lone Survivor,1091191,2013,0,2014-01-10,121.0,United States,7.5,281346.0,125095601.0,1,male,male,0,0,0,0,No
Frankenstein's Army,1925435,2013,0,2013-05-18,84.0,Netherlands,5.3,8539.0,42882908.89776919,1,male,Unknown,0,0,0,1,No
White Lies,2386257,2013,3,2013-11-28,99.0,New Zealand,6.9,512.0,2760.0,0,female,female,0,0,0,0,Yes
Yeh Jawaani Hai Deewani,2178470,2013,3,2013-05-31,160.0,India,7.2,42627.0,3827466.0,0,male,female,0,0,0,0,Yes
Minha Mae e uma Peca: O Filme,2464018,2013,3,2013-06-21,93.0,Brazil,6.8,4851.0,42882908.89776919,0,male,female,1,0,0,1,Yes
CBGB,1786751,2013,1,2013-10-11,102.0,United States,6.6,9958.0,40400.0,0,male,female,0,0,0,0,Yes
Sleeping with the Fishes,2286988,2013,3,2013-08-10,101.0,United States,5.7,241.0,42882908.89776919,0,female,female,0,0,0,1,Yes
Lucia,2358592,2013,3,2013-09-06,135.0,India,8.4,12208.0,42882908.89776919,0,male,Unknown,0,0,0,1,Yes
Persona 3 the Movie: #1 Spring of Birth,3198652,2013,3,2013-11-23,97.0,Japan,6.7,652.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Delivery Man,2387559,2013,1,2013-11-22,105.0,United States,6.3,78141.0,30664106.0,1,male,female,1,0,0,0,Yes
Gekijouban Hakuouki: Daiisshou Kyouto ranbu,3856638,2013,0,2013-08-24,95.0,Japan,6.7,120.0,42882908.89776919,0,male,Unknown,0,0,0,1,No
"Double, The",1825157,2013,1,2014-04-04,93.0,United Kingdom,6.5,49747.0,200406.0,0,male,female,0,0,0,0,Yes
Hammer of the Gods,2193418,2013,1,2013-05-30,99.0,United Kingdom,4.5,8042.0,641.0,0,Unknown,female,0,0,0,0,Yes
Barbie and the pink shoes,2630134,2013,3,2013-02-01,75.0,United States,5.6,1616.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Stranger by the Lake,2852458,2013,0,2013-06-12,100.0,France,6.8,14275.0,325196.0,0,male,male,1,0,0,0,No
"Legend of Hercules, The",1043726,2014,2,2014-01-10,99.0,United States,4.2,54173.0,18848538.0,1,female,female,0,0,0,0,Yes
Jack Ryan: Shadow Recruit,1205537,2014,1,2014-01-17,105.0,United States,6.2,129568.0,50577412.0,1,male,female,0,0,0,0,Yes
Belle,2404181,2014,3,2014-06-13,100.0,United Kingdom,7.3,30015.0,10726630.0,0,Unknown,female,0,0,0,0,Yes
Ride Along,1408253,2014,0,2014-01-17,99.0,United States,6.2,111239.0,134938200.0,0,male,Unknown,0,0,0,0,No
"Lego Movie, The",1490017,2014,3,2014-02-07,100.0,United States,7.7,342080.0,257760692.0,1,male,female,0,0,0,0,Yes
Vampire Academy,1686821,2014,3,2014-02-07,104.0,United States,5.5,53968.0,7791979.0,1,male,female,0,0,0,0,Yes
"Monuments Men, The",2177771,2014,0,2014-02-07,118.0,United States,6.1,130426.0,78031620.0,1,male,male,0,0,0,0,No
Dead Snow 2,2832470,2014,3,2014-10-07,100.0,Norway,6.8,24406.0,37473.0,1,male,male,0,0,0,0,Yes
Fields of the Dead,3186838,2014,3,2014-09-10,84.0,United States,2.5,612.0,42882908.89776919,0,male,female,0,0,0,1,Yes
'71,2614684,2014,0,2014-10-10,99.0,United Kingdom,7.2,55170.0,1270847.0,0,male,male,0,0,0,0,No
Robocop,1234721,2014,2,2014-02-12,117.0,United States,6.1,224546.0,58607007.0,0,male,male,0,0,0,0,Yes
Lizzie Borden Took An Ax,3118958,2014,3,2014-01-25,87.0,USA,5.8,5161.0,42882908.89776919,0,male,female,0,0,0,1,Yes
3 Days to Kill,2172934,2014,3,2014-02-21,117.0,United States,6.2,92483.0,30697999.0,1,Unknown,female,0,0,0,0,Yes
Pompeii,1921064,2014,3,2014-02-21,105.0,Canada,5.5,110142.0,23219748.0,1,male,female,0,0,0,0,Yes
"Adventurer: The Curse of the Midas Box, The",1376213,2014,1,2013-12-05,100.0,United Kingdom,5.4,6619.0,6399.0,1,male,female,0,0,0,0,Yes
"Pa Boys, The",3515892,2014,2,2014-02-06,93.0,New Zealand,6.8,82.0,42882908.89776919,0,Unknown,Unknown,0,0,0,1,Yes
Non-Stop,2024469,2014,3,2014-02-28,106.0,United Kingdom,6.9,261014.0,92168600.0,1,male,female,0,0,0,0,Yes
"I, Frankenstein",1418377,2014,1,2014-01-24,92.0,United States,5.1,80454.0,19075290.0,1,male,female,0,0,0,0,Yes
Paranormal Activity: The Marked Ones,2473682,2014,2,2014-01-03,84.0,United States,5.0,42179.0,32462372.0,0,male,female,0,0,0,0,Yes
Winter's Tale,1837709,2014,3,2014-02-14,118.0,United States,6.2,54262.0,12600231.0,0,male,female,0,0,0,0,Yes
Mr. Peabody and Sherman,0864835,2014,1,2014-03-07,92.0,United States,6.8,68306.0,111506430.0,0,male,male,0,0,0,0,Yes
"Grand Budapest Hotel, The",2278388,2014,1,2014-03-28,99.0,United States,8.1,771332.0,59301324.0,1,male,Unknown,1,0,0,0,Yes
That Awkward Moment,1800246,2014,3,2014-01-31,94.0,United States,6.1,101732.0,26068955.0,0,male,Unknown,0,0,0,0,Yes
300: Rise of an Empire,1253863,2014,1,2014-03-07,102.0,United States,6.2,295899.0,106580051.0,0,male,female,0,0,0,0,Yes
Flowers in the Attic,3074694,2014,3,2014-01-18,89.0,Canada,6.1,9222.0,42882908.89776919,1,female,female,0,0,0,1,Yes
Queen,3322420,2014,3,2014-03-07,146.0,India,8.2,64584.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Veronica Mars,2771372,2014,3,2014-03-13,107.0,United States,6.8,52122.0,3322127.0,1,male,female,0,0,0,0,Yes
Our RoboCop Remake,3528906,2014,3,2014-02-06,108.0,United States,6.4,440.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Divergent,1840309,2014,3,2014-03-21,139.0,United States,6.6,447815.0,150947895.0,0,male,female,0,0,0,0,Yes
Alles Inklusive,3469518,2014,3,2014-03-06,119.0,Germany,5.6,214.0,42882908.89776919,0,female,female,0,0,0,1,Yes
God's Not Dead,2528814,2014,3,2014-03-21,113.0,United States,4.8,42360.0,60755732.0,0,male,male,0,0,0,0,Yes
Rio 2,2357291,2014,3,2014-04-11,101.0,United States,6.3,87430.0,131538435.0,1,male,female,0,0,0,0,Yes
Cesar Chavez,1621046,2014,3,2014-03-28,102.0,United States,6.4,3407.0,5571497.0,1,male,female,0,0,0,0,Yes
A Long Way Down,0458413,2014,3,2014-06-05,96.0,United Kingdom,6.3,32957.0,13347.0,1,male,female,0,0,0,0,Yes
Noah,1959490,2014,3,2014-03-28,138.0,United States,5.8,252186.0,101200044.0,0,male,female,0,0,0,0,Yes
Camp Takota,3097084,2014,3,2014-02-14,95.0,United States,6.8,4556.0,42882908.89776919,0,male,female,1,0,0,1,Yes
Captain America: The Winter Soldier,1843866,2014,3,2014-04-04,136.0,United States,7.8,809284.0,259766572.0,0,male,female,0,0,0,0,Yes
Lies I Told My Little Sister,2287861,2014,3,2014-03-22,98.0,United States,7.6,99.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Million Dollar Arm,1647668,2014,1,2014-05-16,124.0,United States,7.0,45505.0,36457627.0,0,male,Unknown,0,0,0,0,Yes
Hoje Eu Quero Voltar Sozinho,1702014,2014,3,2014-11-07,96.0,Brazil,7.9,24712.0,101451.0,0,male,female,1,0,0,0,Yes
Joe,2382396,2014,2,2014-04-11,117.0,United States,6.9,47969.0,373375.0,0,male,male,0,0,0,0,Yes
Under the Skin,1441395,2014,0,2014-03-14,108.0,United Kingdom,6.3,139324.0,2614251.0,1,male,female,0,0,0,0,No
Transcendence,2209764,2014,1,2014-04-18,119.0,United Kingdom,6.2,225333.0,23022309.0,1,male,female,0,0,0,0,Yes
La crème de la crème,2536428,2014,3,2014-04-02,90.0,France,5.8,1364.0,42882908.89776919,0,female,female,1,0,0,1,Yes
Barefoot,2355495,2014,3,2014-09-04,90.0,United States,6.5,24223.0,15071.0,0,male,Unknown,0,0,0,0,Yes
Oculus,2388715,2014,3,2014-04-11,104.0,United States,6.5,125387.0,27695246.0,0,male,female,0,0,0,0,Yes
Mega Shark vs. Mecha Shark,3152098,2014,3,2014-01-28,85.0,United States,2.6,3195.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Yves Saint Laurent,2707858,2014,2,2014-01-08,106.0,France,6.3,12097.0,723593.0,1,male,female,1,0,0,0,Yes
"Other Woman, The",2203939,2014,3,2014-04-25,109.0,United States,6.0,137936.0,83911193.0,0,male,female,0,0,0,0,Yes
Amazing Spider-Man 2,1872181,2014,1,2014-05-02,142.0,United States,6.6,478497.0,202853933.0,0,male,female,0,0,0,0,Yes
Draft Day,2223990,2014,2,2014-04-11,110.0,United States,6.8,59086.0,28842237.0,0,male,female,0,0,0,0,Yes
Brick Mansions,1430612,2014,3,2014-04-25,90.0,France,5.6,41968.0,20396829.0,1,female,Unknown,0,0,0,0,Yes
Hard Corner: Le Film,3638604,2014,1,2014-04-01,65.0,France,6.2,102.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Pirate Fairy, The",2483260,2014,3,2014-02-13,78.0,USA,6.6,12366.0,42882908.89776919,0,female,female,0,0,0,1,Yes
"Fault in Our Stars, The",2582846,2014,3,2014-06-06,126.0,United States,7.7,366965.0,124872350.0,0,male,Unknown,0,0,0,0,Yes
Walk of Shame,2463288,2014,3,2014-05-01,95.0,United States,6.0,53991.0,59209.0,0,male,female,0,0,0,0,Yes
Godzilla,0831387,2014,2,2014-05-16,123.0,United States,6.4,405654.0,200676069.0,1,male,female,0,0,0,0,Yes
Starving in Suburbia,3257692,2014,3,2014-04-26,84.0,United States,6.1,1269.0,42882908.89776919,0,female,female,0,0,0,1,Yes
Muppets Most Wanted,2281587,2014,1,2014-03-21,107.0,United States,6.4,33904.0,51183113.0,0,male,female,0,0,0,0,Yes
Chef,2883512,2014,1,2014-05-30,114.0,United States,7.3,211096.0,31424003.0,0,male,female,0,0,0,0,Yes
Neighbors,2004420,2014,3,2014-05-09,97.0,United States,6.3,303553.0,150157400.0,0,male,female,1,0,0,0,Yes
Praia do Futuro,2199543,2014,1,2015-02-27,106.0,Brazil,6.4,3050.0,20262.0,1,male,Unknown,1,0,0,0,Yes
"Two Faces of January, The",1976000,2014,3,2014-08-28,96.0,United Kingdom,6.2,31167.0,507463.0,1,male,female,0,0,0,0,Yes
X-Men: Days of Future Past,1877832,2014,1,2014-05-23,132.0,United States,8.0,693364.0,233921534.0,1,male,male,0,0,0,0,Yes
Boyhood,1065073,2014,3,2014-08-15,165.0,United States,7.9,349479.0,25352281.0,0,male,female,0,0,0,0,Yes
Maleficent,1587310,2014,3,2014-05-30,97.0,United States,7.0,366653.0,241410378.0,0,male,female,0,0,0,0,Yes
Grace of Monaco,2095649,2014,3,2014-05-14,103.0,Switzerland,5.7,19771.0,42882908.89776919,1,male,female,0,0,0,1,Yes
"Something, Anything",2461126,2014,3,2015-01-09,88.0,United States,6.5,382.0,42882908.89776919,0,male,female,0,0,0,1,Yes
A Million Ways to Die in the West,2557490,2014,2,2014-05-30,116.0,United States,6.1,186704.0,43139300.0,0,male,female,1,0,0,0,Yes
Edge of Tomorrow,1631867,2014,1,2014-06-06,113.0,United States,7.9,651517.0,100206256.0,1,male,female,0,0,0,0,Yes
"Skeleton Twins, The",1571249,2014,3,2014-09-11,93.0,United States,6.8,42159.0,5284309.0,0,male,female,1,0,0,0,Yes
"Bag Man, The",2212008,2014,1,2014-02-28,108.0,Bahamas,5.2,16925.0,56574.0,1,male,female,0,0,0,0,Yes
Ragamuffin,2412568,2014,2,2014-01-09,137.0,United States,6.8,1180.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Rover, The",2345737,2014,0,2014-06-20,103.0,Australia,6.4,47397.0,1114423.0,1,male,Unknown,0,0,0,0,No
A coup sur,2545186,2014,2,2014-01-15,91.0,France,4.6,589.0,42882908.89776919,0,female,female,0,0,0,1,Yes
Une nouvelle amie,3184934,2014,2,2015-09-18,108.0,France,6.6,8456.0,146754.0,0,male,female,0,0,0,0,Yes
Obvious Child,2910274,2014,3,2014-08-29,84.0,United States,6.7,24972.0,3123963.0,0,female,female,0,0,0,0,Yes
Asian School Girls,3421270,2014,3,2014-04-15,91.0,USA,3.5,621.0,42882908.89776919,0,male,female,1,0,0,1,Yes
What We Do in the Shadows,3416742,2014,1,2015-02-13,86.0,New Zealand,7.7,176039.0,3469224.0,0,Unknown,female,0,0,0,0,Yes
Transformers: Age of Extinction,2109248,2014,3,2014-06-27,165.0,United States,5.6,309359.0,245439076.0,1,male,female,0,0,0,0,Yes
Ek Villain,3175038,2014,2,2014-06-27,129.0,India,6.6,18795.0,730530.0,0,Unknown,female,0,0,0,0,Yes
Tammy,2103254,2014,3,2014-07-02,97.0,United States,4.9,51149.0,84525432.0,0,male,female,1,0,0,0,Yes
Begin Again,1980929,2014,3,2014-07-11,104.0,United States,7.4,153309.0,16170632.0,0,male,female,0,0,0,0,Yes
How to Train Your Dragon 2,1646971,2014,1,2014-06-13,102.0,United States,7.8,324858.0,177002924.0,0,male,female,0,0,0,0,Yes
Wir sind die Neuen,3777462,2014,3,2014-07-17,91.0,Germany,6.6,1598.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Calvary,2234003,2014,2,2014-04-11,102.0,Ireland,7.4,58464.0,3600006.0,1,male,female,0,0,0,0,Yes
Dawn of the Planet of the Apes,2103281,2014,1,2014-07-11,130.0,United States,7.6,431129.0,208545589.0,1,male,female,0,0,0,0,Yes
Sabotage,1742334,2014,3,2014-03-28,109.0,United States,5.7,62971.0,10508518.0,0,male,male,0,0,0,0,Yes
"Purge: Anarchy, The",2975578,2014,3,2014-07-18,103.0,United States,6.4,149111.0,71962800.0,1,male,female,0,0,0,0,Yes
Wicked Blood,2761578,2014,3,2014-03-04,92.0,USA,5.4,2508.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Jersey Boys,1742044,2014,2,2014-06-20,134.0,United States,6.8,34582.0,47047013.0,0,male,male,0,0,0,0,Yes
Lucy,2872732,2014,3,2014-07-25,89.0,France,6.4,478787.0,126663600.0,1,male,female,0,0,0,0,Yes
Hercules,1267297,2014,2,2014-07-25,98.0,United States,6.0,153500.0,72688614.0,1,male,male,0,0,0,0,Yes
22 Jump St,2294449,2014,2,2014-06-13,112.0,United States,7.0,367044.0,191719337.0,0,male,male,0,0,0,0,Yes
Blended,1086772,2014,3,2014-05-23,117.0,United States,6.5,129072.0,46306208.0,0,male,female,0,0,0,0,Yes
Alpha House,3307774,2014,2,2014-03-11,88.0,USA,3.7,2552.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Guardians of the Galaxy,2015381,2014,3,2014-08-01,121.0,United States,8.1,1131146.0,333718600.0,0,male,male,1,0,0,0,Yes
Planes: Fire & Rescue,2980706,2014,1,2014-07-18,83.0,United States,6.0,17789.0,59165787.0,0,Unknown,female,0,0,0,0,Yes
Jimmy's Hall,3110960,2014,1,2014-05-30,109.0,United Kingdom,6.7,6365.0,560592.0,1,male,female,0,0,0,0,Yes
Into the Storm,2106361,2014,3,2014-08-08,89.0,United States,5.8,67619.0,47602194.0,0,male,female,0,0,0,0,Yes
Qu'est-ce qu'on a fait au Bon Dieu?,2800240,2014,3,2014-04-16,97.0,France,7.0,41451.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Teenage Mutant Ninja Turtles,1291150,2014,3,2014-08-08,101.0,United States,5.8,207811.0,191204754.0,0,male,female,0,0,0,0,Yes
Life Of Riley,2751390,2014,2,2014-03-26,108.0,France,6.0,1282.0,11616.0,0,male,female,0,0,0,0,Yes
"Hundred-Foot Journey, The",2980648,2014,3,2014-08-08,122.0,United States,7.3,81224.0,54240821.0,1,male,female,0,0,0,0,Yes
Need for Speed,2369135,2014,1,2014-03-14,132.0,United States,6.4,168435.0,43577636.0,1,male,female,0,0,0,0,Yes
"Boxtrolls, The",0787474,2014,2,2014-09-26,96.0,United States,6.8,56942.0,50837305.0,0,male,male,0,0,0,0,Yes
"Giver, The",0435651,2014,3,2014-08-15,97.0,United States,6.5,117257.0,45090374.0,1,male,female,0,0,0,0,Yes
Hector and the Search for Happiness,1626146,2014,1,2014-08-14,114.0,Germany,7.0,47635.0,1124445.0,1,male,female,0,0,0,0,Yes
Let's Be Cops,1924435,2014,0,2014-08-13,104.0,United States,6.4,132312.0,82390774.0,0,male,male,0,0,0,0,No
"Expendables 3, The",2333784,2014,0,2014-08-15,126.0,France,6.1,178959.0,39322544.0,1,male,female,0,0,0,0,No
When the Game Stands Tall,2247476,2014,1,2014-08-22,115.0,United States,6.6,15955.0,30127963.0,0,male,male,0,0,0,0,Yes
A Most Wanted Man,1972571,2014,2,2014-08-01,122.0,United Kingdom,6.8,75674.0,17237855.0,1,male,female,0,0,0,0,Yes
Sin City: A Dame to Kill For,0458481,2014,1,2014-08-22,102.0,United States,6.5,159543.0,13757804.0,0,male,female,0,0,0,0,Yes
"Quiet Roar, The",2835536,2014,3,2014-04-11,77.0,Sweden,5.4,203.0,42882908.89776919,1,male,female,0,0,0,1,Yes
Frank,1605717,2014,1,2014-09-05,95.0,United Kingdom,6.9,78157.0,645186.0,1,male,female,0,0,0,0,Yes
Get On Up,2473602,2014,2,2014-08-01,139.0,United Kingdom,6.9,24316.0,30703100.0,1,male,Unknown,0,0,0,0,Yes
If I Stay,1355630,2014,3,2014-08-22,107.0,United States,6.7,121269.0,50474843.0,0,Unknown,female,1,0,0,0,Yes
"One I Love, The",2756032,2014,3,2014-08-08,91.0,United States,7.0,38854.0,513447.0,0,male,female,0,0,0,0,Yes
Women Aren't Funny,3992752,2014,3,2014-08-10,79.0,United States,5.5,522.0,42882908.89776919,0,female,female,0,0,0,1,Yes
"November Man, The",2402157,2014,1,2014-08-27,108.0,United States,6.3,67106.0,25018119.0,1,male,female,0,0,0,0,Yes
Housebound,3504048,2014,3,2014-09-04,107.0,New Zealand,6.7,33892.0,42882908.89776919,0,male,female,0,0,0,1,Yes
As Above So Below,2870612,2014,3,2014-08-29,93.0,United States,6.2,88803.0,21321100.0,0,male,Unknown,0,0,0,0,Yes
"Drop, The",1600196,2014,1,2014-09-12,106.0,United States,7.1,149863.0,10724389.0,0,male,female,0,0,0,0,Yes
Moms' Night Out,3014666,2014,3,2014-05-09,98.0,United States,5.3,13765.0,10429707.0,0,male,female,0,0,0,0,Yes
Atlas Shrugged: Who Is John Galt?,2800038,2014,3,2014-09-12,99.0,United States,4.3,3454.0,846704.0,0,male,female,0,0,0,0,Yes
Saint Seiya: Legend of Sanctuary,2231489,2014,2,2014-09-21,93.0,Japan,5.4,4366.0,42882908.89776919,0,Unknown,Unknown,0,0,0,1,Yes
God Help the Girl,2141751,2014,3,2014-09-05,112.0,United Kingdom,6.4,8862.0,102757.0,0,male,female,0,0,0,0,Yes
"Maze Runner, The",1790864,2014,1,2014-09-19,113.0,United States,6.8,450791.0,102427862.0,1,male,female,0,0,0,0,Yes
Pride,3169706,2014,3,2014-09-12,119.0,United Kingdom,7.8,55322.0,1446634.0,1,male,female,1,0,0,0,Yes
Maps to the Stars,2172584,2014,3,2015-02-27,111.0,Canada,6.2,40107.0,350741.0,1,male,female,0,0,0,0,Yes
Lugen,2618500,2014,3,2014-09-11,106.0,Germany,5.0,145.0,42882908.89776919,0,female,female,0,0,0,1,Yes
"Riot Club, The",2717860,2014,1,2015-03-27,107.0,United Kingdom,6.0,22729.0,7734.0,1,female,male,1,0,0,0,Yes
A Walk Among the Tombstones,0365907,2014,1,2014-09-19,114.0,United States,6.5,118450.0,26307600.0,0,male,male,0,0,0,0,Yes
"Disappearance of Eleanor Rigby: Them, The",3729920,2014,3,2014-09-12,123.0,United States,6.3,12336.0,587774.0,0,male,female,0,0,0,0,Yes
"Equalizer, The",0455944,2014,1,2014-09-26,132.0,United States,7.2,360832.0,101530738.0,0,male,Unknown,0,0,0,0,Yes
