title,imdbid,year,rating,Released,Runtime,Country,imdbRating,imdbVotes,BoxOffice,CoProduction,DirectorGender,ActorGender,IsItGay
Vivir es facil con los ojos cerrados,2896036,2013,0,31 Oct 2013,108,Spain,7.0,6087,11600,0,male,female,0
Dragon Ball Z: Battle of Gods,2263944,2013,3,05 Aug 2014,85,Japan,7.2,27648,2553002,0,male,female,0
Snowpiercer,1706620,2013,3,11 Jul 2014,126,South Korea,7.1,351296,4563650,1,,female,0
"Congress, The",1821641,2013,3,24 Jul 2014,122,Israel,6.4,18484,137815,1,male,,0
Anchorman 2: The Legend Continues,1229340,2013,3,18 Dec 2013,119,United States,6.3,177660,127352707,0,male,female,0
Dark Touch,2328549,2013,3,19 Mar 2014,90,France,4.8,4240,,1,female,female,0
"Lifeguard, The",2265534,2013,3,30 Jul 2013,98,United States,5.6,14628,,0,female,female,0
Ida,2718492,2013,3,25 Oct 2013,82,Poland,7.4,56777,3827060,1,male,female,0
Angélique,2776074,2013,3,18 Dec 2013,113,France,6.1,1608,,1,male,female,0
Kill Your Darlings,1311071,2013,1,19 Sep 2013,104,United States,6.5,37557,1030064,0,male,male,1
Nashorn im Galopp,2656122,2013,0,18 Oct 2013,15,Germany,7.8,220,,0,male,female,0
Elle s'en va,2289538,2013,3,18 Sep 2013,116,France,6.4,2352,317324,0,female,female,0
La Venus a la fourrure,2406252,2013,0,08 Nov 2013,96,France,7.1,19264,373605,1,male,female,0
Blackfish,2545118,2013,3,26 Jul 2013,83,United States,8.1,65689,2073582,0,female,female,0
Contracted,2281159,2013,3,22 Nov 2013,84,United States,5.3,15075,4105,0,male,female,1
Fading Gigolo,2258345,2013,2,09 Apr 2014,90,United States,6.2,24367,3769873,0,male,female,0
Trap for Cinderella,1766175,2013,3,12 Jul 2013,100,United Kingdom,5.6,1605,,0,male,female,1
Finding Mr. Right,2169322,2013,1,21 Mar 2013,121,China,6.5,2518,6945,1,,,0
Xi you xiang mo pian (Journey to the West),2017561,2013,2,07 Feb 2013,110,China,6.8,12523,18058,1,male,,0
Bad Words,2170299,2013,2,28 Mar 2014,89,United States,6.6,49696,7779614,0,male,female,0
Words and Pictures,2380331,2013,3,17 Jul 2014,111,United States,6.6,10731,2171257,1,male,female,0
An Easter Bunny Puppy,2599226,2013,3,01 Mar 2013,90,United States,2.3,175,,0,male,female,0
G.B.F.,2429074,2013,3,17 Jan 2014,92,United States,6.0,10947,,0,male,,1
Odd Thomas,1767354,2013,3,28 Feb 2014,97,United States,6.8,51917,,1,male,female,0
Interior. Leather Bar.,2352488,2013,1,03 Oct 2013,60,United States,5.1,2531,42534,0,male,,1
Touchy Feely,2364949,2013,3,16 May 2014,89,United States,5.3,3713,36128,0,,female,0
"Punk Singer, The",1785612,2013,3,23 May 2014,81,United States,7.4,2891,122742,0,female,female,0
Best Night Ever,2499414,2013,3,26 Dec 2013,90,United States,4.0,2654,,0,male,female,0
"Immigrant, The",1951181,2013,3,23 May 2014,120,United States,6.6,31508,2025328,0,male,female,0
Palo Alto,2479800,2013,3,09 May 2014,100,United States,6.2,28901,767732,0,male,female,0
Locke,2692904,2013,0,18 Apr 2014,85,United Kingdom,7.1,146194,1375769,1,male,female,0
Justice Is Mind,2289920,2013,3,13 Sep 2014,153,United States,6.3,290,14360,0,male,,0
Decoding Annie Parker,1464191,2013,3,02 May 2014,91,United States,6.2,3166,48390,0,male,female,0
"Pretty One, The",2140577,2013,3,20 Apr 2013,90,United States,6.3,9602,13769,0,,female,0
"Last Stand, The",1549920,2013,1,18 Jan 2013,107,United States,6.3,137697,12050299,1,,male,0
"Kings of Summer, The",2179116,2013,2,23 Aug 2013,95,United States,7.1,80712,1315590,0,male,male,0
Kaze tachinu,2013293,2013,3,21 Feb 2014,126,Japan,7.8,82177,5209580,1,,,0
Life Inside Out,2543508,2013,3,10 Jan 2014,102,United States,6.6,264,,0,female,female,0
"Grand Seduction, The",2319580,2013,1,30 May 2014,113,Canada,7.0,17329,3430018,0,male,female,0
Beneath,2991296,2013,0,25 Jul 2014,89,United States,5.4,4342,,0,male,male,0
"Young and Prodigious T.S. Spivet, The",1981107,2013,3,31 Jul 2015,105,France,7.0,18102,173564,1,male,female,0
Yip Man: Jung gik yat jin,2495118,2013,3,28 Mar 2013,100,Hong Kong,6.1,11133,37884,0,male,female,0
Tracks,2167266,2013,3,06 Mar 2014,112,Australia,7.1,29366,510007,0,male,female,0
Patema Inverted,2981768,2013,0,09 Nov 2013,98,Japan,7.3,8990,,0,male,female,0
All Cheerleaders Die,2527186,2013,3,08 May 2014,89,United States,5.1,8846,,0,,female,0
Geography Club,2235902,2013,3,05 Feb 2014,84,United States,6.6,5794,,0,male,female,1
Homefront,2312718,2013,2,27 Nov 2013,100,United States,6.5,117850,20158898,0,male,female,0
Once Upon a Time in Vietnam,2531258,2013,0,22 Aug 2013,102,Vietnam,5.3,490,,0,male,female,0
"Zero Theorem, The",2333804,2013,0,19 Aug 2014,107,United Kingdom,6.0,47197,257706,1,,female,0
Gabrielle,3106846,2013,3,16 Oct 2013,104,Canada,6.9,1640,5534,0,female,female,0
Blue Ruin,2359024,2013,3,09 Jul 2014,90,United States,7.1,72403,258384,1,male,female,0
"German Doctor, The",1847746,2013,3,25 Apr 2014,93,Argentina,6.8,7206,418392,1,female,male,0
Wrong Cops,2166616,2013,1,19 Mar 2014,83,France,5.9,7409,,1,male,female,1
Svecenikova djeca,2395421,2013,1,03 Jan 2013,96,Croatia,6.8,4225,,1,male,female,0
Sadako 3D 2,2440362,2013,3,30 Aug 2013,96,Japan,4.3,722,,0,male,female,0
300 Worte Deutsch,2288044,2013,3,05 Feb 2015,90,Germany,5.6,800,,0,,female,0
Are You Here,1545754,2013,3,22 Aug 2014,114,United States,5.3,15778,,0,male,female,0
In Fear,2165859,2013,0,15 Nov 2013,85,United Kingdom,5.4,9497,,0,male,female,0
"Invisible Woman, The",1700845,2013,3,21 Feb 2014,111,United Kingdom,6.1,9879,1234254,0,male,female,0
"Love Punch, The",2234261,2013,3,23 May 2014,94,France,5.7,14412,266588,1,male,female,0
At Middleton,1483324,2013,3,05 Sep 2013,99,United States,6.5,8424,53837,0,male,female,0
"Machine, The",2317225,2013,3,21 Mar 2014,91,United Kingdom,6.0,31059,,0,,,0
Kill for Me,2085957,2013,3,12 Feb 2013,95,Canada,5.5,3415,,0,male,female,0
Ashley,2084093,2013,3,09 Aug 2013,93,United States,5.5,1077,,0,male,female,1
Flores Raras,2217458,2013,3,16 Aug 2013,118,Brazil,7.0,3224,45502,0,male,female,1
Haunt,2386278,2013,3,09 Oct 2013,86,United States,5.2,8249,,0,male,female,0
Remember Sunday,2770480,2013,3,21 Apr 2013,96,USA,6.9,11346,,0,male,male,0
52 Tuesdays,3100636,2013,3,01 May 2014,114,Australia,6.3,1468,,0,female,female,1
Bends,2852460,2013,3,21 Nov 2013,96,Hong Kong,6.0,269,,0,female,female,0
"Princess Twins of Legendale, The",3122122,2013,3,01 Aug 2013,74,United States,6.2,113,,0,male,female,0
Another Me,1816608,2013,3,22 Aug 2014,86,United Kingdom,4.6,5582,,1,female,female,0
Horns,1528071,2013,3,03 Oct 2014,120,United States,6.5,82425,173948,1,male,female,1
Barbie & Her Sisters in a Pony Tale,3321254,2013,3,01 Oct 2013,72,USA,6.2,809,,0,male,female,0
"Tale of The Princess Kaguya, The",2576852,2013,3,23 Nov 2013,137,Japan,8.0,44533,974913,0,male,,0
"Truth About Emanuel, The",1838520,2013,3,10 Jan 2014,95,United States,6.0,9246,4404,1,female,female,1
Legends of Oz: Dorothy's Return,0884726,2013,3,09 May 2014,88,United States,5.1,5997,8462347,1,male,female,0
Future Shift,2991316,2013,3,09 Dec 2013,77,Canada,,,,1,,female,0
"Spectacular Now, The",1714206,2013,2,13 Sep 2013,95,United States,7.1,150728,6854611,0,male,,0
Down River,2202928,2013,3,15 Jul 2014,93,Canada,6.9,103,,0,male,female,0
rastres de sándal,3521332,2013,3,28 Nov 2014,95,Spain,6.6,428,,1,female,female,0
Particle Fever,1385956,2013,3,03 Sep 2014,99,United States,7.4,7369,869838,0,male,female,0
Tim's Vermeer,3089388,2013,2,17 Jan 2014,80,United States,7.9,8077,1671377,0,,,0
"Vivian Maier Mystery, The",3252208,2013,3,17 Dec 2013,50,United Kingdom,7.9,194,,0,female,,0
What If,1486834,2013,3,15 Aug 2014,98,Canada,6.8,76288,3493000,1,male,female,0
"Devil's Violinist, The",2401715,2013,3,30 Jan 2015,122,Germany,6.0,3541,11294,1,male,,0
Hross i oss,3074732,2013,3,11 Mar 2015,81,Iceland,6.8,3289,11894,1,male,female,0
"Returned, The",2093270,2013,3,15 Nov 2013,98,Spain,5.9,8433,,1,male,female,0
Open Road,1922679,2013,3,12 Apr 2013,85,Brazil,5.3,1762,,1,male,female,0
Bicycling with Molière,2207050,2013,2,16 Jan 2013,104,France,6.6,2950,59874,0,male,female,0
Young Detective Dee: Rise of the Sea Dragon,2992146,2013,2,27 Sep 2013,134,China,6.4,4778,87783,0,male,female,0
Le week-end,2392326,2013,1,11 Oct 2013,93,United Kingdom,6.4,8212,2225098,1,male,,0
Wetlands,2524674,2013,3,22 Aug 2013,109,Germany,5.7,11540,59478,0,male,female,0
Curse of Chucky,2230358,2013,3,24 Sep 2013,97,United States,5.6,38296,,1,male,female,0
"Zoran, il mio nipote scemo",3078718,2013,0,14 Sep 2013,106,Italy,6.6,909,,1,male,,0
Plush,2226519,2013,3,15 Oct 2013,99,United States,5.2,3902,3080,0,female,female,1
Jack and the Cuckoo-Clock Heart,1181840,2013,3,05 Feb 2014,94,France,7.0,6695,,1,male,female,0
La grande bellezza,2358891,2013,3,14 Mar 2014,141,Italy,7.7,88435,2852400,1,male,female,0
Frequencies,2414766,2013,3,23 May 2014,109,Australia,6.7,14234,,1,male,female,0
First Period,2508258,2013,3,27 Jul 2013,100,United States,6.3,628,,0,,,1
Is the Man Who Is Tall Happy?,1817287,2013,0,25 Nov 2013,88,France,7.1,3519,137042,0,male,,0
"Dirties, The",2334896,2013,3,06 Jun 2014,83,Canada,6.8,7002,,0,male,,0
Rewind,2193185,2013,1,26 Aug 2013,76,USA,6.2,1432,,0,male,female,0
Maron,2520512,2013,0,03 May 2013,22,United States,7.7,4906,,0,,male,0
Teen Beach Movie,2325989,2013,3,19 Jul 2013,110,USA,5.9,10162,,0,male,female,0
Coherence,2866360,2013,3,06 Aug 2014,89,United States,7.2,122731,102617,1,male,female,0
Upstream Color,2084989,2013,0,30 Aug 2013,96,United States,6.7,33163,444098,0,male,female,0
Adult World,1067765,2013,3,14 Feb 2014,97,United States,6.1,17611,25368,0,male,female,0
Maidentrip,2555268,2013,3,10 Mar 2013,82,United States,7.5,3836,68243,0,female,female,0
A Picture of You,2351098,2013,3,11 Oct 2013,83,United States,6.3,236,19480,0,,,0
La jaula de oro,2042583,2013,0,01 Oct 2015,108,Mexico,7.6,4827,,1,male,female,0
Stalingrad,1966566,2013,1,10 Oct 2013,131,Russia,5.7,16603,1013945,0,male,female,0
Enemy,2316411,2013,1,06 Feb 2014,91,Canada,6.9,186872,1008726,1,male,female,0
"Selfish Giant, The",2304426,2013,1,25 Oct 2013,91,United Kingdom,7.3,12081,12189,0,female,male,0
3096 Tage,1667355,2013,3,28 Feb 2013,111,Germany,6.5,13093,,0,female,female,0
"Last of Robin Hood, The",2450440,2013,3,05 Dec 2014,94,United States,5.7,2233,288545,0,male,male,0
House of Cards,1856010,2013,1,01 Feb 2013,51,United States,8.7,491608,,0,,,0
138 segons. L'enigma Girones,2964334,2013,1,30 May 2013,,Spain,,,,0,female,,0
Monster Pies,2379082,2013,2,01 Apr 2013,85,United States,6.7,2855,,1,,,1
Uitgesproken,3348476,2013,1,01 Oct 2013,14,Netherlands,6.7,696,,0,,,1
Ronny,2831440,2013,0,26 Mar 2013,20,United States,7.9,723,,0,male,male,1
Wastelands,2795478,2013,0,16 Mar 2013,14,Netherlands,5.9,443,,0,male,female,1
Lost Angel,2796584,2013,0,01 Oct 2013,17,United States,5.4,156,,0,male,male,1
Bayonetta: Bloody Fate,3306776,2013,3,23 Nov 2013,90,Japan,5.7,1428,,0,,female,0
Justice League: The Flashpoint Paradox,2820466,2013,2,30 Jul 2013,75,USA,8.1,46318,,0,male,,0
Gekijouban Steins;Gate: Fuka ryouiki no dejavu,2967286,2013,3,20 Apr 2013,90,Japan,7.9,7939,,0,male,female,0
Cheap Thrills,2389182,2013,1,21 Mar 2014,88,United States,6.7,18944,59424,0,,female,0
My mad fat diary,2407574,2013,3,14 Jan 2013,47,United Kingdom,8.5,17010,,0,,female,0
Tangerines,2991224,2013,0,17 Apr 2015,87,Estonia,8.1,45436,144501,1,male,male,0
Vikings,2306299,2013,3,03 Mar 2013,44,Ireland,8.6,501518,,1,,female,0
"Best Offer, The",1924396,2013,1,01 Jan 2014,131,Italy,7.8,116268,100035,0,male,female,0
A Teacher,2201548,2013,3,06 Sep 2013,75,United States,4.8,4968,8348,0,female,female,0
Very Good Girls,1931602,2013,3,24 Jun 2014,91,United States,5.9,15207,6940,0,female,female,0
Alan Partridge: Alpha Papa,0469021,2013,3,27 Feb 2014,90,United Kingdom,6.9,31248,153426,0,male,male,0
A Case of You,1817081,2013,3,13 Feb 2014,89,United States,5.6,11785,4187,0,female,male,0
"Time in Between, The",1864750,2013,1,21 Oct 2013,853,Spain,8.3,4136,,0,,female,0
Vino Veritas,1647413,2013,3,28 Jul 2013,96,United States,6.1,131,,0,female,female,0
She Made Them Do It,2336846,2013,1,28 Feb 2013,90,Canada,6.3,1344,,0,male,female,0
A Haunted House,2243537,2013,3,11 Jan 2013,86,United States,5.1,46147,40041683,0,male,female,0
Christmas in the City,3015110,2013,3,07 Dec 2013,87,Canada,5.9,1401,,1,female,female,0
"Den, The",2503154,2013,3,14 Mar 2014,76,United States,6.0,14053,,0,male,female,0
Jug Face,2620736,2013,3,08 Jul 2013,81,United States,5.2,7195,,0,male,female,0
Lone Survivor,1091191,2013,0,10 Jan 2014,121,United States,7.5,281346,125095601,1,male,,0
Frankenstein's Army,1925435,2013,0,18 May 2013,84,Netherlands,5.3,8539,,1,male,,0
White Lies,2386257,2013,3,28 Nov 2013,99,New Zealand,6.9,512,2760,0,female,female,0
Yeh Jawaani Hai Deewani,2178470,2013,3,31 May 2013,160,India,7.2,42627,3827466,0,male,female,0
Minha Mae e uma Peca: O Filme,2464018,2013,3,21 Jun 2013,93,Brazil,6.8,4851,,0,male,female,1
CBGB,1786751,2013,1,11 Oct 2013,102,United States,6.6,9958,40400,0,male,female,0
Sleeping with the Fishes,2286988,2013,3,10 Aug 2013,101,United States,5.7,241,,0,female,female,0
Lucia,2358592,2013,3,06 Sep 2013,135,India,8.4,12208,,0,,,0
Persona 3 the Movie: #1 Spring of Birth,3198652,2013,3,23 Nov 2013,97,Japan,6.7,652,,0,male,,0
Delivery Man,2387559,2013,1,22 Nov 2013,105,United States,6.3,78141,30664106,1,male,female,1
Gekijouban Hakuouki: Daiisshou Kyouto ranbu,3856638,2013,0,24 Aug 2013,95,Japan,6.7,120,,0,male,,0
"Double, The",1825157,2013,1,04 Apr 2014,93,United Kingdom,6.5,49747,200406,0,male,female,0
Hammer of the Gods,2193418,2013,1,30 May 2013,99,United Kingdom,4.5,8042,641,0,,female,0
Barbie and the pink shoes,2630134,2013,3,01 Feb 2013,75,United States,5.6,1616,,0,male,female,0
Stranger by the Lake,2852458,2013,0,12 Jun 2013,100,France,6.8,14275,325196,0,male,male,1
"Legend of Hercules, The",1043726,2014,2,10 Jan 2014,99,United States,4.2,54173,18848538,1,,female,0
Jack Ryan: Shadow Recruit,1205537,2014,1,17 Jan 2014,105,United States,6.2,129568,50577412,1,male,female,0
Belle,2404181,2014,3,13 Jun 2014,100,United Kingdom,7.3,30015,10726630,0,,female,0
Ride Along,1408253,2014,0,17 Jan 2014,99,United States,6.2,111239,134938200,0,male,,0
"Lego Movie, The",1490017,2014,3,07 Feb 2014,100,United States,7.7,342080,257760692,1,male,female,0
Vampire Academy,1686821,2014,3,07 Feb 2014,104,United States,5.5,53968,7791979,1,male,female,0
"Monuments Men, The",2177771,2014,0,07 Feb 2014,118,United States,6.1,130426,78031620,1,male,male,0
Dead Snow 2,2832470,2014,3,07 Oct 2014,100,Norway,6.8,24406,37473,1,male,male,0
Fields of the Dead,3186838,2014,3,10 Sep 2014,84,United States,2.5,612,,0,male,female,0
'71,2614684,2014,0,10 Oct 2014,99,United Kingdom,7.2,55170,1270847,0,male,,0
Robocop,1234721,2014,2,12 Feb 2014,117,United States,6.1,224546,58607007,0,male,male,0
Lizzie Borden Took An Ax,3118958,2014,3,25 Jan 2014,87,USA,5.8,5161,,0,male,female,0
3 Days to Kill,2172934,2014,3,21 Feb 2014,117,United States,6.2,92483,30697999,1,,female,0
Barbie: The Pearl Princess,3504064,2014,3,11 Mar 2014,73,,6.3,998,,,male,female,0
Pompeii,1921064,2014,3,21 Feb 2014,105,Canada,5.5,110142,23219748,1,male,female,0
"Adventurer: The Curse of the Midas Box, The",1376213,2014,1,05 Dec 2013,100,United Kingdom,5.4,6619,6399,1,male,female,0
"Pa Boys, The",3515892,2014,2,06 Feb 2014,93,New Zealand,6.8,82,,0,,,0
Non-Stop,2024469,2014,3,28 Feb 2014,106,United Kingdom,6.9,261014,92168600,1,male,female,0
"I, Frankenstein",1418377,2014,1,24 Jan 2014,92,United States,5.1,80454,19075290,1,male,female,0
Paranormal Activity: The Marked Ones,2473682,2014,2,03 Jan 2014,84,United States,5.0,42179,32462372,0,male,female,0
Winter's Tale,1837709,2014,3,14 Feb 2014,118,United States,6.2,54262,12600231,0,male,female,0
Mr. Peabody and Sherman,0864835,2014,1,07 Mar 2014,92,United States,6.8,68306,111506430,0,male,male,0
"Grand Budapest Hotel, The",2278388,2014,1,28 Mar 2014,99,United States,8.1,771332,59301324,1,male,,1
That Awkward Moment,1800246,2014,3,31 Jan 2014,94,United States,6.1,101732,26068955,0,male,,0
300: Rise of an Empire,1253863,2014,1,07 Mar 2014,102,United States,6.2,295899,106580051,0,,female,0
Flowers in the Attic,3074694,2014,3,18 Jan 2014,89,Canada,6.1,9222,,1,female,female,0
Queen,3322420,2014,3,07 Mar 2014,146,India,8.2,64584,,0,male,female,0
Veronica Mars,2771372,2014,3,13 Mar 2014,107,United States,6.8,52122,3322127,1,male,female,0
Our RoboCop Remake,3528906,2014,3,06 Feb 2014,108,United States,6.4,440,,0,male,female,0
Divergent,1840309,2014,3,21 Mar 2014,139,United States,6.6,447815,150947895,0,male,female,0
Alles Inklusive,3469518,2014,3,06 Mar 2014,119,Germany,5.6,214,,0,female,female,0
God's Not Dead,2528814,2014,3,21 Mar 2014,113,United States,4.8,42360,60755732,0,male,male,0
Rio 2,2357291,2014,3,11 Apr 2014,101,United States,6.3,87430,131538435,1,male,female,0
Cesar Chavez,1621046,2014,3,28 Mar 2014,102,United States,6.4,3407,5571497,1,male,female,0
A Long Way Down,0458413,2014,3,05 Jun 2014,96,United Kingdom,6.3,32957,13347,1,male,female,0
Noah,1959490,2014,3,28 Mar 2014,138,United States,5.8,252186,101200044,0,male,female,0
Camp Takota,3097084,2014,3,14 Feb 2014,95,United States,6.8,4556,,0,male,female,1
Captain America: The Winter Soldier,1843866,2014,3,04 Apr 2014,136,United States,7.8,809284,259766572,0,male,female,0
Lies I Told My Little Sister,2287861,2014,3,22 Mar 2014,98,United States,7.6,99,,0,male,female,0
Million Dollar Arm,1647668,2014,1,16 May 2014,124,United States,7.0,45505,36457627,0,male,,0
Hoje Eu Quero Voltar Sozinho,1702014,2014,3,07 Nov 2014,96,Brazil,7.9,24712,101451,0,male,female,1
Joe,2382396,2014,2,11 Apr 2014,117,United States,6.9,47969,373375,0,male,,0
Under the Skin,1441395,2014,0,14 Mar 2014,108,United Kingdom,6.3,139324,2614251,1,male,female,0
Transcendence,2209764,2014,1,18 Apr 2014,119,United Kingdom,6.2,225333,23022309,1,,female,0
La crème de la crème,2536428,2014,3,02 Apr 2014,90,France,5.8,1364,,0,,female,1
Barefoot,2355495,2014,3,04 Sep 2014,90,United States,6.5,24223,15071,0,male,,0
Oculus,2388715,2014,3,11 Apr 2014,104,United States,6.5,125387,27695246,0,male,female,0
Mega Shark vs. Mecha Shark,3152098,2014,3,28 Jan 2014,85,United States,2.6,3195,,0,male,female,0
Yves Saint Laurent,2707858,2014,2,08 Jan 2014,106,France,6.3,12097,723593,1,male,female,1
"Other Woman, The",2203939,2014,3,25 Apr 2014,109,United States,6.0,137936,83911193,0,male,female,0
Amazing Spider-Man 2,1872181,2014,1,02 May 2014,142,United States,6.6,478497,202853933,0,male,female,0
Draft Day,2223990,2014,2,11 Apr 2014,110,United States,6.8,59086,28842237,0,male,female,0
Brick Mansions,1430612,2014,3,25 Apr 2014,90,France,5.6,41968,20396829,1,,,0
Hard Corner: Le Film,3638604,2014,1,01 Apr 2014,65,France,6.2,102,,0,male,female,0
"Pirate Fairy, The",2483260,2014,3,13 Feb 2014,78,USA,6.6,12366,,0,female,female,0
"Fault in Our Stars, The",2582846,2014,3,06 Jun 2014,126,United States,7.7,366965,124872350,0,male,,0
Nosferatu In Love,3457342,2014,0,08 May 2014,24,United Kingdom,,68,,1,male,female,0
Walk of Shame,2463288,2014,3,01 May 2014,95,United States,6.0,53991,59209,0,male,female,0
Godzilla,0831387,2014,2,16 May 2014,123,United States,6.4,405654,200676069,1,male,female,0
Starving in Suburbia,3257692,2014,3,26 Apr 2014,84,United States,6.1,1269,,0,female,female,0
Muppets Most Wanted,2281587,2014,1,21 Mar 2014,107,United States,6.4,33904,51183113,0,male,female,0
Chef,2883512,2014,1,30 May 2014,114,United States,7.3,211096,31424003,0,male,female,0
Neighbors,2004420,2014,3,09 May 2014,97,United States,6.3,303553,150157400,0,male,female,1
Praia do Futuro,2199543,2014,1,27 Feb 2015,106,Brazil,6.4,3050,20262,1,male,,1
"Two Faces of January, The",1976000,2014,3,28 Aug 2014,96,United Kingdom,6.2,31167,507463,1,male,female,0
X-Men: Days of Future Past,1877832,2014,1,23 May 2014,132,United States,8.0,693364,233921534,1,male,male,0
Boyhood,1065073,2014,3,15 Aug 2014,165,United States,7.9,349479,25352281,0,male,female,0
Maleficent,1587310,2014,3,30 May 2014,97,United States,7.0,366653,241410378,0,male,female,0
Grace of Monaco,2095649,2014,3,14 May 2014,103,Switzerland,5.7,19771,,1,male,female,0
"Something, Anything",2461126,2014,3,09 Jan 2015,88,United States,6.5,382,,0,male,,0
A Million Ways to Die in the West,2557490,2014,2,30 May 2014,116,United States,6.1,186704,43139300,0,male,female,1
Edge of Tomorrow,1631867,2014,1,06 Jun 2014,113,United States,7.9,651517,100206256,1,male,female,0
